Date,United States(USD),Europe(EUR),Japan(JPY),United Kingdom(GBP),Canada(CAD),Switzerland(CHF),India(INR),China(CNY),Turkey(TRY),Saudi Arabia(SAR),Indonesia(IDR),United Arab Emirates(AED),Thailand(THB),Vietnam(VND),Egypt(EGP),South Korean(KRW),Australia(AUD),South Africa(ZAR)
31-07-2002,304.7,310.7,36484.9,195.0,482.7,451.5,14818.2,2521.5,515.9,1142.5,2761499.0,1118.9,12801.4,4667236.5,1415.2,361951.5,559.7,3118.4
30-08-2002,312.8,319.0,37087.1,202.2,488.0,469.4,15161.4,2589.0,510.5,1173.1,2769842.3,1148.9,13197.0,4795221.0,1449.1,375969.7,567.8,3288.0
30-09-2002,323.7,327.5,39407.2,205.8,513.5,476.9,15650.9,2679.4,537.8,1214.0,2911357.4,1189.0,14003.3,4966852.1,1503.7,397422.6,595.7,3411.8
31-10-2002,316.9,320.0,38823.4,202.6,496.1,467.8,15318.9,2623.0,531.4,1188.5,2924986.1,1164.0,13713.8,4868057.9,1468.0,386142.5,571.0,3174.4
29-11-2002,319.1,320.7,39088.4,205.0,499.8,473.3,15413.3,2640.8,491.0,1196.5,2864269.6,1171.9,13877.1,4908102.7,1478.0,385651.5,568.3,2956.6
31-12-2002,347.2,330.9,41202.2,215.7,548.5,480.1,16648.2,2873.8,576.4,1302.1,3107439.6,1275.2,14964.3,5347226.5,1607.5,411796.4,616.6,2979.2
31-01-2003,367.5,342.3,44078.0,223.6,562.9,502.6,17567.8,3041.8,606.6,1378.2,3259725.0,1349.8,15718.0,5670892.5,1962.5,427770.0,626.9,3136.1
28-02-2003,347.5,322.4,41077.3,220.6,517.6,471.1,16561.2,2876.0,554.7,1303.0,3086571.6,1276.2,14865.6,5360979.0,1937.0,414733.6,572.5,2802.2
31-03-2003,334.9,306.9,39706.5,211.8,492.6,452.5,15892.0,2771.7,574.4,1255.7,2980666.0,1229.9,14360.0,5174602.2,1929.6,420052.4,554.1,2635.6
30-04-2003,336.8,301.8,40160.8,210.7,483.1,456.7,15943.4,2787.3,527.4,1262.9,2920801.1,1236.9,14436.5,5207502.0,1998.6,409151.3,538.3,2450.3
30-05-2003,361.4,307.3,43225.2,220.6,496.3,470.7,16993.0,2991.2,516.6,1355.4,3003233.2,1327.4,15084.8,5592121.4,2159.4,435848.3,554.6,2908.4
30-06-2003,346.0,301.3,41546.0,209.7,470.1,468.7,16078.6,2864.0,490.5,1297.6,2854500.0,1270.9,14545.8,5361962.0,2095.3,413297.0,515.9,2598.5
31-07-2003,354.8,315.2,42763.3,220.7,499.6,487.1,16368.9,2936.4,506.4,1330.4,3018922.5,1303.0,14892.4,5503591.5,2183.5,418782.4,547.4,2629.8
29-08-2003,375.6,342.1,43825.0,237.5,521.0,526.1,17217.5,3108.9,526.5,1408.6,3186964.8,1379.5,15433.4,5829309.7,2309.9,442550.5,580.3,2753.2
30-09-2003,388.0,333.2,43345.4,233.5,523.6,512.4,17754.9,3211.5,540.3,1455.1,3257260.0,1425.1,15492.8,6034952.0,2382.3,446258.2,573.2,2702.4
31-10-2003,386.3,332.3,42462.4,227.6,509.1,515.8,17504.9,3196.8,572.8,1448.5,3281773.1,1418.6,15409.4,6041722.5,2363.9,457126.9,544.4,2663.2
28-11-2003,398.4,332.3,43627.3,231.6,517.8,515.0,18232.5,3297.1,582.4,1493.9,3387965.5,1463.1,15904.1,6224614.8,2454.9,478836.4,550.5,2545.0
31-12-2003,416.3,330.0,44609.5,232.5,537.9,514.8,18991.4,3445.2,584.8,1561.1,3505865.6,1528.9,16492.9,6510982.5,2566.2,495961.9,552.5,2778.5
30-01-2004,399.8,321.8,42313.5,219.6,531.8,503.8,18106.7,3308.7,535.3,1499.1,3381285.4,1468.3,15686.2,6274076.3,2464.5,469106.6,525.3,2826.7
27-02-2004,395.9,318.6,43250.6,213.3,531.1,502.8,17906.3,3276.4,525.7,1484.4,3346910.5,1454.0,15552.9,6236218.6,2450.1,465519.4,513.1,2633.0
31-03-2004,423.7,344.8,44079.6,230.5,556.9,536.8,18397.1,3507.0,556.7,1588.8,3628354.5,1556.3,16647.2,6660986.9,2622.7,485750.8,555.0,2670.4
30-04-2004,388.5,324.1,42872.9,219.1,534.3,503.7,17276.6,3215.7,551.1,1457.0,3411807.0,1427.0,15543.9,6106248.8,2407.8,455846.4,537.9,2702.5
31-05-2004,393.3,322.0,43464.0,214.5,536.6,493.3,17849.6,3254.9,590.5,1474.8,3647393.8,1444.5,15954.2,6191328.0,2434.0,458116.6,551.1,2562.0
30-06-2004,395.8,325.3,43187.7,218.3,530.7,495.7,18196.9,3275.8,587.4,1484.4,3721507.7,1453.8,16182.3,6222566.6,2450.0,457346.7,568.2,2458.8
30-07-2004,391.4,325.1,43623.5,215.2,520.2,500.7,18151.2,3239.6,574.1,1467.8,3575438.1,1437.6,16172.6,6163765.7,2431.2,457742.2,558.9,2453.1
31-08-2004,407.3,335.1,44693.7,226.4,536.6,516.4,18874.0,3370.6,612.3,1527.3,3817968.8,1495.8,16962.0,6418260.0,2538.2,469090.9,576.7,2710.8
30-09-2004,415.7,334.7,45810.9,229.7,526.0,519.0,19119.9,3440.1,625.8,1558.8,3807353.1,1526.7,17218.3,6548564.2,2591.6,478620.9,573.8,2691.3
29-10-2004,425.6,334.5,45189.1,232.3,519.1,511.3,19305.1,3522.1,627.5,1595.9,3872503.2,1563.0,17475.2,6700281.7,2651.2,476403.0,569.7,2620.3
30-11-2004,453.4,341.2,46607.2,237.2,539.1,515.9,20171.8,3752.6,649.5,1700.4,4080599.1,1665.2,17868.5,7151023.3,2822.4,475389.8,584.4,2628.5
31-12-2004,435.6,320.5,44635.9,226.9,521.9,495.3,18935.5,3605.2,587.4,1633.8,4043455.6,1599.9,16923.1,6870716.5,2644.1,450933.0,555.7,2454.1
31-01-2005,422.2,323.9,43673.5,223.8,523.8,501.7,18429.0,3493.9,563.8,1583.2,3869426.0,1550.4,16278.1,6664480.5,2463.2,432914.7,544.7,2515.2
28-02-2005,435.5,328.1,45410.9,226.1,535.3,504.3,18985.6,3604.0,556.7,1633.0,4031177.9,1599.5,16664.7,6881415.6,2526.2,438280.4,548.5,2523.5
31-03-2005,427.5,328.9,45725.4,226.2,517.2,509.5,18666.8,3538.2,577.3,1603.3,4048425.0,1570.2,16721.7,6762622.5,2479.5,434126.3,552.7,2660.7
29-04-2005,435.7,337.5,45711.5,228.1,546.8,518.7,18966.0,3606.0,605.0,1634.0,4165291.5,1600.3,17192.7,6896258.8,2528.2,434436.4,558.0,2649.9
31-05-2005,414.5,335.7,44667.3,227.4,519.8,516.0,18130.1,3430.3,562.2,1554.3,3940382.9,1522.2,16835.0,6571104.0,2401.7,417972.8,546.9,2796.9
30-06-2005,437.1,361.1,48435.0,243.9,535.4,560.0,19005.1,3617.6,583.8,1639.2,4266094.6,1605.4,18061.0,6928469.8,2531.9,451742.7,573.4,2917.1
29-07-2005,429.0,353.2,48088.8,243.7,525.9,551.3,18635.8,3477.3,568.6,1608.9,4206345.0,1575.7,17859.3,6811662.0,2477.5,440454.3,564.4,2818.0
31-08-2005,433.3,352.3,48149.2,240.9,514.7,545.2,19102.0,3509.2,581.6,1624.9,4462475.0,1591.2,17895.4,6878277.0,2501.0,450796.6,576.8,2792.9
30-09-2005,473.3,392.5,53638.2,267.5,549.3,610.1,20806.4,3829.5,636.9,1775.7,4869742.5,1737.8,19434.0,7521125.6,2725.9,492889.9,619.7,3008.8
31-10-2005,470.8,393.0,54797.7,265.9,555.3,607.8,21233.2,3805.8,636.5,1765.5,4761636.3,1729.1,19204.3,7483042.0,2709.9,489674.1,630.1,3154.4
30-11-2005,495.7,420.4,59307.0,286.4,579.2,651.6,22750.3,4005.1,671.5,1858.9,4971368.5,1820.5,20443.1,7884798.7,2856.6,512254.2,669.7,3200.3
30-12-2005,513.0,434.9,60549.4,298.8,599.3,676.1,23090.1,4140.0,693.3,1923.9,5047920.0,1884.3,21033.0,8163882.0,2944.0,518566.0,699.3,3253.7
31-01-2006,568.8,468.4,66580.7,320.0,650.3,728.6,25096.1,4585.0,752.5,2133.1,5338571.9,2089.0,22138.6,9053362.5,3259.9,548644.6,751.9,3461.7
28-02-2006,556.0,466.4,64398.7,317.5,632.7,729.3,24669.7,4470.4,730.9,2085.2,5105470.0,2042.2,21771.8,8845960.0,3188.0,539876.0,748.5,3430.1
31-03-2006,582.0,480.9,68670.2,335.5,679.0,760.6,25936.8,4666.0,783.1,2182.7,5288634.0,2137.5,22636.9,9268350.0,3345.0,565500.2,816.2,3587.7
28-04-2006,644.0,511.3,73544.8,354.3,721.6,801.0,28925.3,5161.0,850.7,2415.3,5662370.0,2365.5,24195.1,10266970.0,3705.6,607420.8,848.8,3899.7
31-05-2006,653.0,508.4,73207.8,349.0,718.9,793.4,30233.9,5235.4,1026.5,2449.1,6043515.0,2398.3,24944.6,10420247.5,3763.7,617542.1,866.5,4373.5
30-06-2006,613.5,479.8,70132.2,331.7,682.3,751.5,28245.5,4904.5,974.5,2300.6,5682850.5,2253.3,23408.1,9813546.0,3530.7,582027.4,825.8,4375.3
31-07-2006,632.5,495.6,72380.1,338.8,714.9,778.8,29449.2,5040.4,946.2,2372.1,5736775.0,2323.1,23933.8,10123795.0,3632.9,604480.2,825.4,4385.3
31-08-2006,623.5,487.1,73127.2,327.8,691.9,768.7,29014.6,4958.5,913.7,2338.4,5671979.5,2290.0,23437.4,9984729.0,3579.2,599495.3,816.5,4495.4
29-09-2006,599.3,473.1,70750.4,320.8,668.6,751.4,27520.6,4736.5,906.4,2247.4,5528081.3,2201.0,22522.8,9620659.1,3439.5,567190.1,803.0,4655.1
31-10-2006,603.8,473.0,70732.3,316.6,676.5,751.0,27186.9,4757.0,880.9,2264.2,5501671.9,2217.6,22169.7,9705281.3,3462.5,568853.2,780.2,4457.0
30-11-2006,646.7,487.9,74794.1,328.8,738.5,774.8,28928.2,5065.9,939.7,2425.4,5927005.1,2375.2,23206.8,10392468.2,3698.8,601010.5,819.2,4640.9
29-12-2006,632.0,479.3,75306.0,322.9,735.5,771.5,27972.3,4932.8,895.2,2370.2,5683892.0,2321.2,22846.8,10147392.0,3609.5,587760.0,801.8,4456.1
31-01-2007,650.5,500.6,78684.5,332.3,767.9,811.7,28727.4,5056.9,918.2,2439.8,5919550.0,2389.2,22598.4,10434020.0,3705.9,612445.8,839.8,4718.6
28-02-2007,664.2,502.8,78697.7,338.9,778.8,811.1,29407.5,5141.2,939.5,2490.9,6065141.9,2438.8,22549.6,10623214.0,3782.6,625477.1,843.0,4830.9
30-03-2007,661.8,497.1,78136.1,337.4,763.4,807.9,28763.0,5115.5,918.2,2481.7,6038468.8,2429.9,23167.9,10601235.0,3769.5,622442.0,819.2,4799.3
30-04-2007,677.0,496.1,80904.9,338.5,748.2,816.9,27885.6,5215.5,924.3,2539.2,6149191.0,2486.6,23542.7,10863142.0,3848.7,629948.5,813.4,4764.0
31-05-2007,659.1,489.8,80288.2,333.2,704.6,807.7,26762.8,5039.9,869.9,2471.9,5817874.4,2420.5,22827.9,10608212.1,3751.4,611974.2,796.4,4690.2
29-06-2007,650.5,481.7,80333.5,324.2,692.0,797.3,26493.2,4952.4,849.6,2439.8,5877267.5,2389.2,22458.5,10495817.5,3703.0,600996.9,766.7,4587.3
31-07-2007,665.5,486.2,79237.8,327.5,710.6,800.9,26874.6,5039.4,850.2,2495.9,6139237.5,2444.2,22477.3,10741170.0,3764.2,611794.0,776.7,4727.1
31-08-2007,672.0,492.9,77894.9,333.2,710.9,812.0,27468.0,5070.2,876.0,2520.5,6310080.0,2468.3,23056.3,10913280.0,3799.8,630504.0,826.0,4819.9
28-09-2007,743.0,522.5,85456.1,364.7,738.3,868.0,29606.7,5577.0,900.0,2779.9,6794735.0,2727.7,25466.3,11951898.0,4151.5,679956.4,839.6,5124.3
31-10-2007,789.5,545.7,91017.5,380.1,749.9,915.1,31045.9,5892.0,924.7,2953.7,7182081.5,2899.0,26831.2,12695949.5,4356.1,711102.6,851.9,5162.9
30-11-2007,783.5,533.8,86909.7,381.1,783.2,884.6,31046.2,5797.9,923.4,2910.7,7341395.0,2864.2,26519.5,12573216.3,4336.7,721721.0,885.9,5326.0
31-12-2007,833.8,570.3,93142.4,418.8,822.9,943.9,32862.3,6089.8,977.4,3127.0,7830996.9,3062.0,28084.9,13353756.9,4599.2,780431.5,949.6,5698.1
31-01-2008,923.3,623.6,98164.6,464.4,930.8,1001.3,36353.0,6630.6,1083.8,3461.5,8536831.1,3389.3,30481.1,14744764.1,5126.4,871455.6,1034.6,6923.2
29-02-2008,971.5,639.9,101138.0,488.4,951.5,1014.1,38874.6,6908.8,1173.8,3637.8,8806647.5,3567.9,30578.0,15476480.8,5329.9,912286.9,1038.6,7544.8
31-03-2008,933.5,589.1,92915.9,469.7,957.8,923.3,37452.0,6545.7,1247.2,3501.8,8592867.5,3428.4,29391.2,15038685.0,5085.9,924491.6,1022.6,7586.1
30-04-2008,871.0,559.5,91028.2,439.8,877.2,907.2,35288.6,6086.1,1112.4,3266.7,8032362.0,3199.1,27619.4,14042262.0,4681.6,873308.1,924.3,6574.3
30-05-2008,885.8,570.0,93504.2,448.2,880.2,925.4,37604.5,6148.9,1080.1,3322.1,8250761.3,3253.2,28782.4,14389894.5,4736.6,912366.6,929.0,6765.1
30-06-2008,930.3,590.4,98611.1,467.4,943.8,947.6,40024.0,6376.2,1137.4,3488.2,8576905.0,3416.9,31102.9,15667270.5,4956.1,973087.8,969.4,7282.1
31-07-2008,918.0,588.4,99222.0,463.4,941.5,962.1,39083.9,6271.6,1059.6,3442.7,8349210.0,3371.8,30743.8,15390270.0,4873.0,929061.7,976.0,6704.8
29-08-2008,833.0,565.8,90401.3,456.7,882.9,914.9,36597.9,5693.6,985.0,3124.0,7621950.0,3059.7,28521.9,13765325.0,4477.4,907053.6,967.3,6401.8
30-09-2008,884.5,629.7,93902.9,496.2,940.4,991.7,41540.5,6057.5,1124.2,3326.6,8340835.0,3249.0,29931.5,14682700.0,4831.6,1067547.2,1121.3,7324.2
31-10-2008,730.8,576.3,71869.3,452.3,888.5,853.6,36135.6,4998.0,1119.3,2741.2,7965175.0,2684.3,25631.1,12294868.8,4073.9,943361.7,1107.6,7197.9
28-11-2008,814.5,641.9,77577.1,530.8,1011.0,989.3,40794.2,5567.0,1277.8,3055.7,9794362.5,2991.7,28927.0,13823694.0,4496.0,1196500.5,1250.8,8198.0
31-12-2008,869.8,625.7,78842.8,604.9,1073.7,925.7,42374.2,5934.3,1342.5,3264.3,9480275.0,3194.6,30249.9,15205839.3,4793.4,1095493.4,1247.5,8040.8
30-01-2009,919.5,717.5,82580.3,637.8,1140.0,1067.3,44945.2,6287.5,1512.2,3450.5,10463910.0,3377.1,32159.5,16076078.3,5118.4,1268542.1,1446.0,9381.2
27-02-2009,952.0,749.6,93148.4,667.9,1207.9,1109.1,48685.3,6511.5,1619.8,3570.4,11404960.0,3496.7,34443.4,16640008.0,5299.8,1459892.0,1490.2,9562.4
31-03-2009,916.5,690.3,90522.7,639.4,1153.1,1042.1,46498.6,6263.0,1533.4,3437.2,10590157.5,3366.4,32503.7,16310950.5,5163.6,1267748.6,1319.1,8715.9
30-04-2009,883.3,666.6,86898.6,596.1,1049.4,1006.0,44193.4,6026.4,1407.2,3312.3,9349201.3,3244.2,31139.0,15706834.8,4976.2,1133209.8,1202.2,7486.7
29-05-2009,975.5,689.2,93116.3,604.9,1069.0,1040.3,45960.7,6660.8,1506.7,3658.3,10037895.0,3582.8,33498.7,17339512.5,5484.3,1224349.9,1218.7,7840.6
30-06-2009,934.5,666.2,90165.2,567.5,1085.3,1016.3,44767.2,6383.3,1435.6,3504.6,9538908.8,3432.3,31838.4,16608868.5,5227.6,1190506.2,1155.9,7216.7
31-07-2009,939.0,662.3,89388.1,566.4,1015.2,1010.6,45025.1,6415.3,1388.8,3521.3,9319575.0,3449.0,31954.2,16726876.5,5209.6,1153279.8,1129.5,7360.7
31-08-2009,955.5,665.8,88637.0,586.3,1049.4,1009.8,46652.3,6526.6,1433.7,3583.4,9631440.0,3509.5,32496.6,17026054.5,5281.1,1193323.9,1133.4,7442.3
30-09-2009,995.8,681.2,89154.5,622.6,1068.7,1033.2,47900.6,6797.3,1480.0,3734.3,9623923.8,3657.3,33268.0,17764677.9,5478.6,1173242.4,1128.3,7545.3
30-10-2009,1040.0,704.9,94140.8,630.9,1120.3,1065.2,48843.6,7100.6,1558.9,3900.1,9932000.0,3819.8,34762.0,18571280.0,5691.9,1229540.0,1151.0,8140.1
30-11-2009,1175.8,783.1,101285.0,716.4,1239.5,1180.8,54690.0,8027.0,1798.2,4409.1,11116716.3,4319.2,39087.8,21733738.8,6439.6,1367161.9,1284.5,8738.5
31-12-2009,1087.5,758.0,101240.8,673.4,1140.1,1124.2,50606.8,7424.4,1630.1,4078.9,10217062.5,3994.6,36257.3,20090475.0,5964.7,1266366.4,1209.2,8008.1
29-01-2010,1078.5,775.9,97771.4,673.1,1149.1,1136.9,49794.3,7362.7,1606.7,4044.5,10083975.0,3961.4,35800.8,19924209.0,5894.0,1252947.4,1213.4,8137.3
26-02-2010,1108.3,812.1,98484.6,728.0,1171.4,1188.9,51095.9,7564.9,1708.2,4156.0,10345513.8,4070.6,36644.3,21139868.8,6084.3,1285459.1,1237.6,8494.2
31-03-2010,1115.5,824.4,104232.3,735.4,1131.7,1174.1,50080.4,7614.3,1698.0,4183.3,10150492.3,4097.2,36069.7,21294895.0,6141.9,1262132.4,1215.3,8192.2
30-04-2010,1179.3,886.9,110861.3,770.4,1194.4,1271.2,52311.5,8048.6,1751.1,4422.8,10629759.5,4331.4,38154.6,22379216.9,6555.5,1307021.6,1266.9,8677.1
31-05-2010,1207.5,984.1,109924.8,831.1,1267.1,1395.1,55985.7,8244.7,1899.2,4528.4,11078812.5,4435.3,39255.8,22924387.5,6835.1,1451433.0,1439.6,9285.6
30-06-2010,1244.0,1015.6,110081.6,831.5,1321.9,1341.5,57777.6,8436.1,1969.6,4665.6,11276860.0,4569.1,40293.2,23735520.0,7085.8,1520124.3,1472.8,9536.3
30-07-2010,1169.0,897.3,101305.5,746.4,1204.0,1223.1,54247.4,7920.0,1761.1,4383.9,10460796.5,4293.7,37729.5,22298675.0,6664.5,1383014.6,1291.4,8538.1
31-08-2010,1246.0,980.4,104626.6,810.7,1328.7,1263.4,58611.8,8482.0,1897.5,4672.7,11257610.0,4576.2,38993.6,24290770.0,7109.2,1493829.3,1399.9,9190.2
30-09-2010,1307.0,957.4,109186.8,829.4,1340.8,1276.9,58730.0,8745.4,1890.5,4901.6,11664975.0,4800.6,39667.4,25453825.0,7440.8,1490306.8,1349.9,9115.4
29-10-2010,1346.8,969.0,108480.7,842.4,1370.5,1324.5,59829.4,8983.9,1928.7,5050.5,12036578.1,4946.6,40375.6,26248157.5,7777.1,1515430.4,1374.0,9369.4
30-11-2010,1383.5,1062.8,115895.8,888.4,1421.0,1378.9,63481.9,9223.8,2085.5,5188.8,12498539.0,5081.6,41823.2,26976866.5,8010.5,1604029.8,1442.6,9812.1
31-12-2010,1405.5,1047.7,113993.1,897.7,1396.6,1310.1,62846.9,9261.8,2163.1,5271.0,12663555.0,5162.5,42368.8,27403736.3,8158.9,1595101.8,1371.2,9298.4
31-01-2011,1327.0,967.9,108721.1,828.5,1327.3,1246.9,60922.6,8762.2,2127.4,4977.1,12006696.0,4874.0,40997.7,25873182.5,7772.9,1487964.8,1331.0,9527.9
28-02-2011,1411.0,1021.6,115603.2,867.5,1375.1,1311.5,63868.9,9272.5,2257.9,5292.1,12447136.5,5182.7,43141.3,29458152.5,8312.2,1592525.0,1385.6,9791.0
31-03-2011,1439.0,1014.0,119264.3,897.7,1399.8,1316.5,64172.2,9423.3,2221.6,5396.5,12530092.5,5285.0,43522.6,30067905.0,8575.7,1578511.0,1391.5,9726.9
29-04-2011,1535.5,1035.0,124590.5,920.6,1457.0,1333.5,67892.1,9966.9,2332.7,5757.7,13150022.0,5639.9,45834.7,31700397.5,9131.6,1645518.4,1403.1,10114.6
31-05-2011,1536.5,1068.8,124825.3,933.5,1488.6,1310.5,69211.6,9955.1,2455.0,5762.0,13114795.8,5643.6,46555.9,31567392.5,9129.9,1658113.8,1442.0,10490.5
30-06-2011,1505.5,1038.4,121584.2,937.7,1453.0,1267.6,67299.6,9731.6,2444.9,5645.7,12910415.3,5529.7,46256.5,30990717.5,8985.6,1607346.9,1406.2,10205.8
29-07-2011,1628.5,1133.3,125703.9,992.1,1553.8,1283.6,71963.4,10482.0,2731.2,6107.2,13846321.3,5981.3,48570.0,33538957.5,9702.6,1716927.2,1482.5,10927.9
31-08-2011,1813.5,1259.6,138678.3,1113.8,1773.3,1462.5,83511.7,11566.9,3113.1,6800.8,15474595.5,6660.4,54350.6,37778832.0,10796.2,1934732.2,1693.4,12692.2
30-09-2011,1620.0,1207.4,124869.6,1039.9,1688.1,1471.5,79339.5,10345.2,3012.3,6075.7,14239800.0,5950.3,50357.7,33743790.0,9663.7,1908440.7,1666.8,13023.3
31-10-2011,1722.0,1234.6,134272.9,1066.9,1710.4,1499.5,83852.8,10943.1,3035.7,6458.2,15244005.0,6324.9,52951.5,36176637.0,10277.8,1908320.3,1623.1,13597.8
30-11-2011,1746.0,1297.0,135542.0,1110.1,1775.2,1589.1,91149.9,11137.6,3185.6,6548.2,15906060.0,6413.1,54422.8,36675603.0,10484.4,1995154.1,1699.6,14140.4
30-12-2011,1531.0,1179.4,117795.1,985.1,1558.9,1431.6,81303.8,9636.1,2891.5,5741.6,13882342.5,5623.4,48303.0,32202288.5,9233.1,1763712.0,1493.4,12360.4
31-01-2012,1744.0,1332.3,132980.0,1105.2,1749.0,1603.8,86232.1,11002.0,3089.8,6540.4,15678560.0,6405.7,53933.2,36655392.0,10513.7,1959122.2,1641.0,13601.7
29-02-2012,1770.0,1323.2,143263.8,1108.0,1743.4,1594.5,86747.7,11139.7,3090.3,6638.3,15965400.0,6501.2,53569.1,36877950.0,10674.4,1980143.0,1638.2,13186.9
30-03-2012,1662.5,1248.4,136815.4,1040.5,1661.6,1502.7,84696.1,10470.4,2964.1,6235.1,15201900.0,6106.4,51288.1,34663125.0,10041.5,1883695.3,1604.8,12758.9
30-04-2012,1651.3,1247.6,131844.0,1016.9,1631.4,1498.8,87020.9,10419.7,2904.5,6192.7,15175813.1,6065.0,50775.9,34453331.3,9982.2,1866118.9,1586.1,12797.4
31-05-2012,1558.0,1260.1,122170.6,1012.3,1613.8,1514.0,87493.4,9922.9,2903.6,5843.0,14645200.0,5722.5,49567.8,32515460.0,9410.3,1838829.5,1606.3,13338.5
29-06-2012,1598.5,1259.6,127544.3,1019.2,1629.6,1513.0,89252.2,10157.0,2891.2,5995.1,15013911.3,5871.3,50768.4,33416642.5,9684.5,1830841.7,1559.4,13073.3
31-07-2012,1622.0,1317.0,126678.2,1035.2,1625.7,1582.2,90207.5,10320.3,2905.2,6083.2,15352230.0,5957.6,51044.3,33851140.0,9853.2,1833873.8,1541.3,13324.9
31-08-2012,1648.5,1307.8,129077.5,1037.9,1626.8,1570.4,91697.8,10465.3,2997.1,6182.3,15718447.5,6054.9,51655.7,34354740.0,10060.4,1870429.3,1595.1,13894.4
28-09-2012,1776.0,1380.5,138172.8,1099.8,1747.5,1669.1,93675.1,11162.0,3189.0,6660.2,16996320.0,6523.3,54665.3,37091760.0,10827.8,1973890.5,1707.9,14654.0
31-10-2012,1719.0,1326.6,137399.7,1067.0,1718.1,1600.7,92473.6,10721.8,3084.7,6446.6,16510995.0,6313.9,52687.3,35841150.0,10507.4,1874741.2,1657.8,14953.9
30-11-2012,1726.0,1327.1,142343.2,1077.0,1714.5,1599.0,93885.8,10747.3,3082.6,6472.7,16558381.0,6339.6,52970.9,35987100.0,10547.6,1868998.9,1654.5,15330.2
31-12-2012,1657.5,1257.2,143315.7,1019.7,1650.4,1517.2,90814.4,10326.7,2958.1,6216.4,15974156.3,6088.1,50702.9,34542300.0,10548.9,1774478.0,1596.5,14062.9
31-01-2013,1664.8,1226.4,151925.1,1050.0,1662.8,1515.8,88548.0,10352.8,2928.5,6243.1,16214665.0,6114.6,49642.8,34693390.0,11179.1,1812787.6,1596.0,14871.5
28-02-2013,1588.5,1215.1,146555.0,1046.5,1633.1,1482.4,86422.3,9882.5,2857.2,5957.2,15350469.8,5834.6,47257.9,33287017.5,10707.1,1720067.4,1551.7,14253.1
29-03-2013,1598.3,1244.7,150267.5,1052.6,1623.7,1513.5,86864.9,9932.0,2892.0,5993.7,15530994.4,5870.4,46804.7,33471350.6,10873.0,1778212.7,1533.0,14663.1
30-04-2013,1469.0,1114.2,143095.3,943.9,1477.6,1364.6,79142.4,9056.4,2634.6,5509.1,14282352.5,5396.1,43115.1,30746170.0,10186.4,1617809.4,1415.2,13195.2
31-05-2013,1394.5,1076.0,140809.6,919.8,1441.3,1338.2,78768.3,8554.6,2616.4,5229.7,13659127.5,5121.9,42218.5,29302628.5,9738.8,1575366.6,1454.5,14028.3
28-06-2013,1192.0,917.0,118407.3,785.9,1257.5,1127.8,70834.6,7316.0,2299.9,4470.2,11830600.0,4378.2,36969.9,25276360.0,8367.1,1361323.4,1302.2,11833.2
31-07-2013,1314.5,990.0,129287.6,867.1,1351.4,1221.4,79928.2,8056.4,2553.4,4929.9,13509773.8,4828.2,41143.8,27834537.5,9201.4,1476741.9,1464.7,13025.7
30-08-2013,1394.8,1057.8,136845.9,901.6,1471.3,1300.5,92151.1,8535.2,2842.9,5231.1,15230670.0,5123.0,44897.0,29505936.3,9743.2,1548242.0,1566.0,14283.6
30-09-2013,1326.5,979.9,130162.8,819.1,1363.5,1199.5,83045.5,8120.8,2683.3,4974.7,15360870.0,4872.2,41492.9,28005731.3,9141.6,1425556.1,1418.6,13349.6
31-10-2013,1324.0,973.9,129897.6,824.1,1380.7,1199.0,81366.4,8069.1,2637.7,4965.5,14924790.0,4863.1,41209.5,27936400.0,9120.1,1404433.0,1398.2,13247.3
29-11-2013,1253.0,920.3,128263.3,764.9,1326.6,1132.3,78300.0,7634.8,2529.6,4699.2,14989012.5,4602.3,40233.8,26463360.0,8625.3,1326049.7,1371.1,12738.7
31-12-2013,1204.5,874.1,126599.0,727.3,1279.8,1071.2,74504.3,7291.9,2587.9,4517.4,14658765.0,4424.1,39579.9,25408927.5,8369.5,1271168.9,1346.3,12615.6
31-01-2014,1251.0,927.7,127583.2,761.2,1394.8,1133.0,78381.4,7581.1,2828.4,4691.7,15274710.0,4594.9,41295.5,26346060.0,8709.0,1339007.7,1433.8,13972.1
28-02-2014,1326.5,960.4,135389.2,791.5,1468.4,1168.4,82216.5,8151.3,2925.5,4974.8,15399338.5,4872.2,43277.1,27989150.0,9233.3,1416038.8,1482.4,14248.9
31-03-2014,1291.8,937.2,133030.9,774.8,1425.8,1141.1,77146.5,8032.1,2763.3,4844.5,14674280.0,4744.6,41904.4,27252695.6,9000.2,1375003.2,1393.7,13586.5
30-04-2014,1288.5,929.3,131620.3,763.1,1414.1,1134.5,77715.9,8065.1,2728.3,4832.5,14896992.8,4732.6,41695.8,27164801.3,9029.2,1331406.8,1390.6,13569.4
30-05-2014,1250.5,916.4,127232.1,745.5,1357.9,1117.9,73892.0,7812.3,2618.8,4690.1,14599587.5,4593.0,41053.9,26457453.8,8941.5,1275760.0,1343.6,13235.0
30-06-2014,1315.0,960.5,133216.1,769.1,1400.7,1166.1,79090.7,8159.6,2788.2,4931.9,15589325.0,4829.7,42678.3,28048950.0,9402.3,1330516.7,1393.2,13990.0
31-07-2014,1285.3,960.6,132168.7,761.3,1399.2,1168.7,77786.5,7936.0,2757.1,4820.3,14879981.9,4720.8,41269.4,27289070.6,9189.6,1321044.0,1382.4,13773.4
