"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 17, 2013","98.5","97.1","100.0","96.2","17.27K","1.44%"
"Jul 18, 2013","90.1","98.5","98.8","86.2","59.50K","-8.56%"
"Jul 19, 2013","92.0","90.1","95.2","87.6","27.68K","2.14%"
"Jul 20, 2013","89.8","92.0","93.1","89.3","9.43K","-2.37%"
"Jul 21, 2013","92.0","89.8","92.0","88.0","8.77K","2.43%"
"Jul 22, 2013","91.6","92.0","92.0","89.8","9.10K","-0.43%"
"Jul 23, 2013","95.6","91.6","97.1","91.6","24.61K","4.32%"
"Jul 24, 2013","95.1","95.6","96.0","92.3","14.60K","-0.49%"
"Jul 25, 2013","96.9","95.1","97.5","93.6","22.51K","1.96%"
"Jul 26, 2013","96.0","96.9","97.5","96.0","11.15K","-0.96%"
"Jul 27, 2013","94.4","96.0","97.0","93.0","15.12K","-1.69%"
"Jul 28, 2013","98.8","94.4","100.6","94.0","42.23K","4.64%"
"Jul 29, 2013","101.5","98.8","102.8","98.4","24.74K","2.73%"
"Jul 30, 2013","108.0","101.5","108.0","100.5","27.85K","6.39%"
"Jul 31, 2013","106.2","108.0","111.7","103.6","45.50K","-1.62%"
"Aug 01, 2013","104.0","106.2","108.0","103.0","15.02K","-2.08%"
"Aug 02, 2013","104.5","104.0","108.0","101.2","27.50K","0.48%"
"Aug 03, 2013","104.9","104.5","105.9","102.0","8.90K","0.43%"
"Aug 04, 2013","105.1","104.9","106.0","103.5","6.38K","0.16%"
"Aug 05, 2013","106.7","105.1","107.8","105.0","15.44K","1.52%"
"Aug 06, 2013","106.6","106.7","107.5","105.1","13.41K","-0.15%"
"Aug 07, 2013","106.0","106.6","107.0","105.2","7.72K","-0.53%"
"Aug 08, 2013","103.1","106.0","106.7","101.0","24.02K","-2.77%"
"Aug 09, 2013","102.8","103.1","105.8","101.9","12.04K","-0.24%"
"Aug 10, 2013","103.0","102.8","103.9","102.4","4.00K","0.19%"
"Aug 11, 2013","105.0","103.0","105.2","102.7","8.17K","1.94%"
"Aug 12, 2013","106.8","105.0","108.1","103.5","20.08K","1.72%"
"Aug 13, 2013","109.6","106.8","109.6","104.5","18.75K","2.61%"
"Aug 14, 2013","112.6","109.6","115.0","108.0","50.57K","2.70%"
"Aug 15, 2013","110.0","112.6","113.3","108.8","15.86K","-2.28%"
"Aug 16, 2013","109.0","110.0","112.3","108.2","13.54K","-0.91%"
"Aug 17, 2013","112.8","109.0","114.0","108.2","12.78K","3.45%"
"Aug 18, 2013","113.4","112.8","114.7","112.0","9.62K","0.56%"
"Aug 19, 2013","118.5","113.4","123.8","111.8","53.07K","4.52%"
"Aug 20, 2013","121.2","118.5","123.0","116.8","24.29K","2.28%"
"Aug 21, 2013","123.3","121.2","125.0","119.7","30.64K","1.73%"
"Aug 22, 2013","122.0","123.3","124.5","120.5","13.96K","-1.05%"
"Aug 23, 2013","118.5","122.0","122.0","118.4","19.47K","-2.86%"
"Aug 24, 2013","119.6","118.5","121.4","118.0","8.96K","0.92%"
"Aug 25, 2013","122.1","119.6","123.0","119.1","7.44K","2.10%"
"Aug 26, 2013","120.1","122.1","123.0","119.9","11.44K","-1.67%"
"Aug 27, 2013","131.3","120.1","133.0","120.0","53.85K","9.34%"
"Aug 28, 2013","128.8","131.3","131.7","128.0","12.56K","-1.93%"
"Aug 29, 2013","129.3","128.8","131.2","128.2","8.22K","0.42%"
"Aug 30, 2013","138.0","129.3","142.8","128.6","46.07K","6.75%"
"Aug 31, 2013","141.0","138.0","148.7","135.9","31.15K","2.15%"
"Sep 01, 2013","146.0","141.0","147.3","141.0","14.10K","3.55%"
"Sep 02, 2013","144.0","146.0","148.5","142.1","10.65K","-1.38%"
"Sep 03, 2013","144.0","144.0","148.9","142.2","17.00K","0.00%"
"Sep 04, 2013","132.5","144.0","145.8","130.1","28.75K","-7.98%"
"Sep 05, 2013","130.2","132.5","138.0","127.2","27.03K","-1.74%"
"Sep 06, 2013","121.9","130.2","134.0","121.9","19.17K","-6.37%"
"Sep 07, 2013","129.0","121.9","131.0","121.3","14.19K","5.82%"
"Sep 08, 2013","126.3","129.0","129.9","124.1","7.35K","-2.07%"
"Sep 09, 2013","133.1","126.3","137.5","124.0","29.69K","5.37%"
"Sep 10, 2013","132.6","133.1","136.0","131.4","8.88K","-0.36%"
"Sep 11, 2013","142.1","132.6","145.9","127.5","41.56K","7.15%"
"Sep 12, 2013","139.4","142.1","145.5","137.5","20.53K","-1.94%"
"Sep 13, 2013","140.7","139.4","145.6","137.8","20.12K","0.94%"
"Sep 14, 2013","136.7","140.7","142.0","136.5","8.90K","-2.81%"
"Sep 15, 2013","138.3","136.7","141.0","135.0","6.44K","1.16%"
"Sep 16, 2013","139.4","138.3","142.2","137.9","10.61K","0.81%"
"Sep 17, 2013","139.1","139.4","141.4","138.0","9.64K","-0.19%"
"Sep 18, 2013","140.4","139.1","142.0","139.0","9.49K","0.91%"
"Sep 19, 2013","135.1","140.4","141.2","131.1","21.02K","-3.82%"
"Sep 20, 2013","133.8","135.1","137.3","131.0","11.05K","-0.92%"
"Sep 21, 2013","134.4","133.8","136.0","132.0","5.09K","0.43%"
"Sep 22, 2013","134.0","134.4","135.0","131.0","5.89K","-0.28%"
"Sep 23, 2013","133.4","134.0","135.0","132.0","6.00K","-0.45%"
"Sep 24, 2013","134.8","133.4","136.6","132.5","8.58K","1.03%"
"Sep 25, 2013","135.0","134.8","138.0","134.7","9.52K","0.16%"
"Sep 26, 2013","137.1","135.0","139.0","134.7","6.54K","1.56%"
"Sep 27, 2013","138.9","137.1","142.7","134.8","27.14K","1.33%"
"Sep 28, 2013","142.5","138.9","143.0","138.0","13.66K","2.57%"
"Sep 29, 2013","143.9","142.5","145.8","141.4","18.10K","0.97%"
"Sep 30, 2013","141.9","143.9","145.8","138.1","14.63K","-1.38%"
"Oct 01, 2013","140.3","141.9","144.4","139.4","9.57K","-1.13%"
"Oct 02, 2013","123.0","140.3","141.9","109.7","111.32K","-12.33%"
"Oct 03, 2013","131.0","123.0","132.0","120.1","35.27K","6.50%"
"Oct 04, 2013","136.8","131.0","139.8","128.5","18.51K","4.45%"
"Oct 05, 2013","136.7","136.8","138.0","135.3","5.00K","-0.09%"
"Oct 06, 2013","137.8","136.7","138.0","134.1","4.89K","0.80%"
"Oct 07, 2013","135.8","137.8","139.0","135.1","7.36K","-1.45%"
"Oct 08, 2013","136.5","135.8","137.8","135.6","5.23K","0.51%"
"Oct 09, 2013","139.5","136.5","142.1","135.8","17.49K","2.21%"
"Oct 10, 2013","140.4","139.5","141.7","138.5","11.08K","0.65%"
"Oct 11, 2013","140.1","140.4","141.9","138.9","7.25K","-0.22%"
"Oct 12, 2013","142.9","140.1","143.1","139.4","11.02K","1.99%"
"Oct 13, 2013","147.5","142.9","147.6","141.5","16.17K","3.25%"
"Oct 14, 2013","151.4","147.5","153.7","146.0","29.99K","2.60%"
"Oct 15, 2013","158.1","151.4","158.1","150.6","15.73K","4.44%"
"Oct 16, 2013","152.8","158.1","163.0","144.2","42.78K","-3.33%"
"Oct 17, 2013","157.6","152.8","159.9","150.8","15.88K","3.12%"
"Oct 18, 2013","168.3","157.6","168.3","156.5","25.89K","6.78%"
"Oct 19, 2013","183.1","168.3","195.8","167.1","55.28K","8.84%"
"Oct 20, 2013","186.1","183.1","186.1","177.2","11.42K","1.61%"
"Oct 21, 2013","192.8","186.1","197.4","183.2","24.10K","3.59%"
"Oct 22, 2013","203.0","192.8","205.5","192.8","33.87K","5.30%"
"Oct 23, 2013","228.0","203.0","228.0","200.7","39.90K","12.31%"
"Oct 24, 2013","207.0","228.0","233.4","175.3","96.75K","-9.21%"
"Oct 25, 2013","197.9","207.0","209.0","176.6","36.75K","-4.40%"
"Oct 26, 2013","188.6","197.9","198.4","187.0","12.09K","-4.71%"
"Oct 27, 2013","206.9","188.6","207.8","188.9","13.16K","9.73%"
"Oct 28, 2013","206.9","206.9","209.8","200.4","11.07K","0.00%"
"Oct 29, 2013","216.0","206.9","216.5","204.2","10.02K","4.40%"
"Oct 30, 2013","208.0","216.0","216.5","204.0","13.47K","-3.70%"
"Oct 31, 2013","211.2","208.0","215.0","205.4","5.29K","1.52%"
"Nov 01, 2013","213.4","211.2","214.9","209.7","5.88K","1.07%"
"Nov 02, 2013","211.7","213.4","214.9","211.0","4.88K","-0.82%"
"Nov 03, 2013","224.0","211.7","226.9","212.1","12.27K","5.82%"
"Nov 04, 2013","238.2","224.0","239.0","221.9","18.06K","6.32%"
"Nov 05, 2013","251.3","238.2","258.9","229.0","45.10K","5.52%"
"Nov 06, 2013","264.1","251.3","272.5","251.4","38.82K","5.09%"
"Nov 07, 2013","309.6","264.1","324.2","263.6","86.13K","17.25%"
"Nov 08, 2013","355.0","309.6","358.0","308.0","44.63K","14.65%"
"Nov 09, 2013","367.8","355.0","395.0","340.0","49.91K","3.60%"
"Nov 10, 2013","336.3","367.8","372.5","290.0","74.25K","-8.56%"
"Nov 11, 2013","363.0","336.3","376.0","321.4","18.00K","7.93%"
"Nov 12, 2013","380.0","363.0","391.8","359.0","22.03K","4.70%"
"Nov 13, 2013","434.9","380.0","445.0","372.2","36.02K","14.42%"
"Nov 14, 2013","433.4","434.9","447.5","402.5","31.41K","-0.33%"
"Nov 15, 2013","433.9","433.4","457.9","413.0","28.13K","0.12%"
"Nov 16, 2013","462.0","433.9","476.9","428.0","19.14K","6.46%"
"Nov 17, 2013","528.3","462.0","536.8","457.0","26.72K","14.36%"
"Nov 18, 2013","785.4","528.3","787.9","522.0","72.07K","48.67%"
"Nov 19, 2013","645.7","785.4","900.9","502.6","99.10K","-17.79%"
"Nov 20, 2013","638.0","645.7","650.0","453.3","91.59K","-1.20%"
"Nov 21, 2013","764.9","638.0","784.3","595.2","38.73K","19.90%"
"Nov 22, 2013","802.0","764.9","822.0","682.3","30.15K","4.85%"
"Nov 23, 2013","832.5","802.0","890.0","799.5","21.31K","3.80%"
"Nov 24, 2013","795.0","832.5","855.0","745.2","25.95K","-4.50%"
"Nov 25, 2013","830.0","795.0","850.0","759.0","26.38K","4.40%"
"Nov 26, 2013","970.0","830.0","975.0","825.1","31.61K","16.86%"
"Nov 27, 2013","1,079.9","970.0","1,094.8","914.3","37.86K","11.33%"
"Nov 28, 2013","1,101.4","1,079.9","1,224.5","1,032.1","37.40K","1.99%"
"Nov 29, 2013","1,206.9","1,101.4","1,241.9","1,050.0","38.71K","9.58%"
"Nov 30, 2013","1,205.7","1,206.9","1,232.9","1,150.2","15.10K","-0.11%"
"Dec 01, 2013","1,004.4","1,205.7","1,216.8","840.3","79.92K","-16.69%"
"Dec 02, 2013","1,096.6","1,004.4","1,117.7","975.0","37.05K","9.18%"
"Dec 03, 2013","1,154.9","1,096.6","1,185.6","1,064.9","19.34K","5.32%"
"Dec 04, 2013","1,237.6","1,154.9","1,239.7","1,131.3","16.30K","7.16%"
"Dec 05, 2013","1,106.3","1,237.6","1,239.9","870.0","58.44K","-10.60%"
"Dec 06, 2013","845.0","1,106.3","1,118.9","800.1","53.52K","-23.62%"
"Dec 07, 2013","697.0","845.0","896.0","576.0","97.66K","-17.51%"
"Dec 08, 2013","804.0","697.0","829.0","653.0","31.21K","15.34%"
"Dec 09, 2013","919.0","804.0","980.0","787.7","27.63K","14.30%"
"Dec 10, 2013","1,033.7","919.0","1,067.7","912.0","22.10K","12.49%"
"Dec 11, 2013","919.9","1,033.7","1,056.8","856.1","24.36K","-11.01%"
"Dec 12, 2013","900.0","919.9","941.0","839.5","9.91K","-2.17%"
"Dec 13, 2013","936.8","900.0","989.9","882.1","17.37K","4.09%"
"Dec 14, 2013","908.9","936.8","947.9","875.1","11.59K","-2.97%"
"Dec 15, 2013","919.9","908.9","927.9","838.0","15.17K","1.20%"
"Dec 16, 2013","759.9","919.9","924.9","714.0","41.33K","-17.39%"
"Dec 17, 2013","715.0","759.9","780.0","678.9","31.71K","-5.92%"
"Dec 18, 2013","541.0","715.0","717.0","454.9","110.50K","-24.34%"
"Dec 19, 2013","732.0","541.0","746.0","522.4","45.76K","35.30%"
"Dec 20, 2013","650.0","732.0","774.4","621.3","34.77K","-11.20%"
"Dec 21, 2013","640.5","650.0","690.0","610.0","14.73K","-1.46%"
"Dec 22, 2013","639.5","640.5","699.9","615.0","11.63K","-0.15%"
"Dec 23, 2013","713.2","639.5","724.9","631.0","15.07K","11.53%"
"Dec 24, 2013","702.8","713.2","729.9","666.0","10.95K","-1.47%"
"Dec 25, 2013","707.3","702.8","710.0","673.9","5.34K","0.64%"
"Dec 26, 2013","802.0","707.3","829.6","707.2","23.53K","13.39%"
"Dec 27, 2013","803.0","802.0","836.8","767.9","13.89K","0.13%"
"Dec 28, 2013","762.0","803.0","806.0","715.6","13.34K","-5.11%"
"Dec 29, 2013","785.0","762.0","804.0","735.0","7.04K","3.01%"
"Dec 30, 2013","804.8","785.0","818.8","781.0","10.48K","2.53%"
"Dec 31, 2013","805.9","804.8","813.9","777.0","9.17K","0.14%"
"Jan 01, 2014","815.9","805.9","829.9","771.0","10.76K","1.24%"
"Jan 02, 2014","856.9","815.9","886.2","810.5","12.81K","5.02%"
"Jan 03, 2014","884.3","856.9","888.2","839.4","9.71K","3.19%"
"Jan 04, 2014","924.7","884.3","932.2","848.3","14.24K","4.57%"
"Jan 05, 2014","1,014.7","924.7","1,029.9","911.4","21.37K","9.74%"
"Jan 06, 2014","1,012.7","1,014.7","1,093.4","964.7","23.08K","-0.21%"
"Jan 07, 2014","879.9","1,012.7","1,044.0","879.8","22.67K","-13.11%"
"Jan 08, 2014","938.8","879.9","966.9","858.9","14.10K","6.70%"
"Jan 09, 2014","937.0","938.8","964.6","866.5","14.42K","-0.20%"
"Jan 10, 2014","957.8","937.0","964.8","905.9","6.35K","2.22%"
"Jan 11, 2014","1,005.3","957.8","1,010.8","935.0","11.18K","4.97%"
"Jan 12, 2014","939.8","1,005.3","1,022.7","922.1","9.93K","-6.52%"
"Jan 13, 2014","922.9","939.8","949.2","879.9","10.13K","-1.80%"
"Jan 14, 2014","919.3","922.9","942.5","904.2","4.31K","-0.39%"
"Jan 15, 2014","941.2","919.3","973.1","915.1","6.83K","2.39%"
"Jan 16, 2014","913.5","941.2","955.5","910.5","5.10K","-2.95%"
"Jan 17, 2014","894.2","913.5","929.8","867.2","10.31K","-2.12%"
"Jan 18, 2014","905.7","894.2","924.7","884.7","6.04K","1.29%"
"Jan 19, 2014","954.8","905.7","958.1","901.9","7.57K","5.42%"
"Jan 20, 2014","956.0","954.8","980.5","926.0","10.41K","0.12%"
"Jan 21, 2014","962.2","956.0","974.3","943.2","6.59K","0.65%"
"Jan 22, 2014","951.0","962.2","973.9","935.0","4.78K","-1.17%"
"Jan 23, 2014","944.2","951.0","958.1","936.3","1.97K","-0.71%"
"Jan 24, 2014","916.5","944.2","949.5","902.9","6.20K","-2.92%"
"Jan 25, 2014","961.0","916.5","978.4","915.9","8.18K","4.86%"
"Jan 26, 2014","1,007.0","961.0","1,038.1","950.7","13.07K","4.78%"
"Jan 27, 2014","943.5","1,007.0","1,021.5","937.2","8.33K","-6.30%"
"Jan 28, 2014","932.7","943.5","972.6","911.7","10.41K","-1.15%"
"Jan 29, 2014","925.7","932.7","950.6","918.9","5.68K","-0.75%"
"Jan 30, 2014","941.4","925.7","953.2","909.5","5.43K","1.70%"
"Jan 31, 2014","938.8","941.4","954.7","924.6","4.31K","-0.27%"
"Feb 01, 2014","940.4","938.8","969.2","927.8","4.37K","0.17%"
"Feb 02, 2014","953.3","940.4","959.4","934.4","1.58K","1.37%"
"Feb 03, 2014","931.7","953.3","959.6","931.7","2.79K","-2.27%"
"Feb 04, 2014","926.6","931.7","949.1","900.8","4.61K","-0.54%"
"Feb 05, 2014","904.5","926.6","939.8","890.0","7.56K","-2.39%"
"Feb 06, 2014","828.9","904.5","908.8","800.9","18.60K","-8.36%"
"Feb 07, 2014","695.7","828.9","833.1","651.7","49.91K","-16.07%"
"Feb 08, 2014","648.8","695.7","719.3","632.1","22.88K","-6.74%"
"Feb 09, 2014","659.6","648.8","694.1","622.5","19.89K","1.66%"
"Feb 10, 2014","582.6","659.6","700.0","500.0","40.13K","-11.67%"
"Feb 11, 2014","579.0","582.6","609.7","550.2","16.73K","-0.63%"
"Feb 12, 2014","531.1","579.0","585.1","511.9","21.30K","-8.26%"
"Feb 13, 2014","451.4","531.1","549.2","451.3","28.94K","-15.00%"
"Feb 14, 2014","427.7","451.4","500.0","302.2","65.82K","-5.26%"
"Feb 15, 2014","371.1","427.7","447.9","310.1","50.62K","-13.24%"
"Feb 16, 2014","299.8","371.1","540.0","220.4","86.18K","-19.21%"
"Feb 17, 2014","272.3","299.8","411.2","263.4","51.44K","-9.18%"
"Feb 18, 2014","294.0","272.3","370.1","248.3","48.88K","7.96%"
"Feb 19, 2014","261.5","294.0","308.6","257.2","31.50K","-11.03%"
"Feb 20, 2014","111.9","261.5","271.6","109.2","102.18K","-57.21%"
"Feb 21, 2014","111.6","111.9","160.1","91.7","82.59K","-0.32%"
"Feb 22, 2014","255.6","111.6","290.6","96.7","72.17K","129.11%"
"Feb 23, 2014","310.2","255.6","349.1","220.3","38.55K","21.35%"
"Feb 24, 2014","174.0","310.2","316.9","131.9","95.12K","-43.90%"
"Feb 25, 2014","135.8","174.0","174.6","102.3","30.43K","-21.97%"
"Feb 26, 2014","593.1","135.8","650.0","522.8","0.60K","336.84%"
"Feb 27, 2014","596.5","593.1","629.9","580.5","0.50K","0.56%"
"Feb 28, 2014","573.9","596.5","599.0","570.0","0.51K","-3.78%"
"Mar 01, 2014","557.4","573.9","564.1","262.8","0.40K","-2.88%"
"Mar 02, 2014","544.6","557.4","562.9","541.5","0.83K","-2.30%"
"Mar 03, 2014","662.2","544.6","695.4","545.4","1.26K","21.60%"
"Mar 04, 2014","661.8","662.2","686.2","645.2","1.37K","-0.05%"
"Mar 05, 2014","658.3","661.8","666.0","636.8","1.26K","-0.54%"
"Mar 06, 2014","648.3","658.3","661.8","636.2","2.07K","-1.53%"
"Mar 07, 2014","616.7","648.3","655.2","600.3","2.34K","-4.86%"
"Mar 08, 2014","609.2","616.7","625.7","588.6","2.17K","-1.22%"
"Mar 09, 2014","627.0","609.2","637.6","598.5","1.95K","2.93%"
"Mar 10, 2014","613.0","627.0","633.7","594.7","2.63K","-2.25%"
"Mar 11, 2014","608.7","613.0","619.7","599.9","2.43K","-0.70%"
"Mar 12, 2014","619.4","608.7","640.8","608.2","3.20K","1.76%"
"Mar 13, 2014","625.0","619.4","636.1","616.1","3.41K","0.91%"
"Mar 14, 2014","614.0","625.0","631.2","610.6","4.00K","-1.76%"
"Mar 15, 2014","624.0","614.0","628.8","609.2","3.46K","1.63%"
"Mar 16, 2014","619.1","624.0","627.3","613.2","3.30K","-0.78%"
"Mar 17, 2014","606.4","619.1","622.5","602.7","3.58K","-2.06%"
"Mar 18, 2014","598.9","606.4","611.7","585.7","3.65K","-1.23%"
"Mar 19, 2014","595.0","598.9","607.1","590.1","3.58K","-0.66%"
"Mar 20, 2014","566.0","595.0","598.4","560.3","4.24K","-4.87%"
"Mar 21, 2014","549.6","566.0","587.4","540.2","3.82K","-2.90%"
"Mar 22, 2014","564.3","549.6","570.0","537.2","3.77K","2.68%"
"Mar 23, 2014","551.2","564.3","564.3","538.6","4.13K","-2.34%"
"Mar 24, 2014","567.6","551.2","572.5","531.3","3.67K","2.98%"
"Mar 25, 2014","562.9","567.6","569.7","550.4","3.87K","-0.82%"
"Mar 26, 2014","562.5","562.9","575.4","546.3","3.71K","-0.08%"
"Mar 27, 2014","460.5","562.5","567.8","460.5","3.78K","-18.13%"
"Mar 28, 2014","482.6","460.5","515.0","453.8","4.11K","4.81%"
"Mar 29, 2014","477.1","482.6","494.3","473.8","4.29K","-1.14%"
"Mar 30, 2014","446.9","477.1","479.0","424.0","3.86K","-6.33%"
"Mar 31, 2014","444.7","446.9","473.4","422.5","4.15K","-0.51%"
"Apr 01, 2014","463.5","444.7","487.4","438.0","3.97K","4.23%"
"Apr 02, 2014","424.4","463.5","480.3","409.3","4.38K","-8.43%"
"Apr 03, 2014","436.3","424.4","448.7","386.7","4.02K","2.81%"
"Apr 04, 2014","444.4","436.3","456.5","415.5","2.57K","1.85%"
"Apr 05, 2014","456.6","444.4","461.2","439.4","1.16K","2.76%"
"Apr 06, 2014","455.7","456.6","472.4","446.3","3.59K","-0.21%"
"Apr 07, 2014","462.4","455.7","485.1","448.0","3.95K","1.47%"
"Apr 08, 2014","466.6","462.4","480.7","457.6","3.91K","0.90%"
"Apr 09, 2014","457.3","466.6","479.7","451.1","3.88K","-1.98%"
"Apr 10, 2014","384.6","457.3","463.5","384.6","3.65K","-15.90%"
"Apr 11, 2014","435.1","384.6","450.4","355.7","5.16K","13.13%"
"Apr 12, 2014","437.6","435.1","469.8","428.0","5.19K","0.58%"
"Apr 13, 2014","427.6","437.6","454.1","409.9","4.97K","-2.30%"
"Apr 14, 2014","478.4","427.6","497.8","420.1","7.62K","11.88%"
"Apr 15, 2014","526.4","478.4","526.6","466.4","8.00K","10.04%"
"Apr 16, 2014","537.0","526.4","549.0","496.1","8.06K","2.00%"
"Apr 17, 2014","502.0","537.0","537.0","486.9","8.00K","-6.51%"
"Apr 18, 2014","485.5","502.0","512.2","472.0","8.36K","-3.28%"
"Apr 19, 2014","506.0","485.5","516.9","473.2","8.38K","4.22%"
"Apr 20, 2014","498.5","506.0","522.2","488.7","7.69K","-1.48%"
"Apr 21, 2014","495.2","498.5","524.7","490.7","7.35K","-0.67%"
"Apr 22, 2014","487.9","495.2","520.5","483.4","5.68K","-1.46%"
"Apr 23, 2014","487.3","487.9","510.0","482.3","4.74K","-0.13%"
"Apr 24, 2014","500.3","487.3","507.3","477.2","4.23K","2.67%"
"Apr 25, 2014","464.5","500.3","502.5","438.3","6.45K","-7.16%"
"Apr 26, 2014","457.9","464.5","468.7","448.6","6.89K","-1.43%"
"Apr 27, 2014","443.2","457.9","461.4","437.4","6.96K","-3.21%"
"Apr 28, 2014","441.9","443.2","451.1","420.8","4.54K","-0.28%"
"Apr 29, 2014","446.1","441.9","453.8","430.7","3.72K","0.95%"
"Apr 30, 2014","445.6","446.1","452.6","430.9","4.08K","-0.11%"
"May 01, 2014","460.1","445.6","464.5","444.5","4.20K","3.25%"
"May 02, 2014","453.7","460.1","463.4","442.0","3.38K","-1.40%"
"May 03, 2014","438.6","453.7","454.2","429.1","2.58K","-3.31%"
"May 04, 2014","436.0","438.6","446.6","428.8","3.37K","-0.59%"
"May 05, 2014","430.9","436.0","443.9","426.4","3.04K","-1.19%"
"May 06, 2014","432.2","430.9","435.0","420.2","4.19K","0.31%"
"May 07, 2014","446.5","432.2","458.8","423.5","5.03K","3.32%"
"May 08, 2014","441.1","446.5","455.5","439.5","2.54K","-1.22%"
"May 09, 2014","445.5","441.1","455.8","438.5","2.27K","0.98%"
"May 10, 2014","451.9","445.5","459.5","441.4","0.45K","1.45%"
"May 11, 2014","433.2","451.9","455.4","429.0","1.89K","-4.13%"
"May 12, 2014","438.2","433.2","441.1","430.2","1.39K","1.15%"
"May 13, 2014","433.9","438.2","442.3","432.7","2.65K","-0.98%"
"May 14, 2014","442.6","433.9","444.3","433.9","2.20K","2.01%"
"May 15, 2014","448.1","442.6","450.0","441.5","2.17K","1.24%"
"May 16, 2014","453.6","448.1","455.1","441.9","1.76K","1.23%"
"May 17, 2014","452.8","453.6","455.9","452.2","1.71K","-0.19%"
"May 18, 2014","450.1","452.8","454.0","449.0","1.45K","-0.59%"
"May 19, 2014","443.9","450.1","451.7","441.2","1.35K","-1.39%"
"May 20, 2014","484.6","443.9","486.2","437.3","1.90K","9.16%"
"May 21, 2014","488.8","484.6","495.2","481.7","1.40K","0.88%"
"May 22, 2014","515.4","488.8","519.3","485.5","3.12K","5.43%"
"May 23, 2014","518.1","515.4","540.9","515.2","2.76K","0.53%"
"May 24, 2014","520.5","518.1","526.7","510.4","2.86K","0.46%"
"May 25, 2014","570.4","520.5","575.2","520.5","1.87K","9.60%"
"May 26, 2014","582.0","570.4","586.4","564.7","2.96K","2.03%"
"May 27, 2014","570.1","582.0","586.2","555.3","3.35K","-2.05%"
"May 28, 2014","570.8","570.1","581.8","562.6","3.57K","0.13%"
"May 29, 2014","564.4","570.8","573.8","557.7","3.73K","-1.12%"
"May 30, 2014","612.3","564.4","613.3","564.0","6.21K","8.49%"
"May 31, 2014","627.9","612.3","629.0","604.7","4.41K","2.54%"
"Jun 01, 2014","649.8","627.9","675.0","622.0","3.55K","3.48%"
"Jun 02, 2014","655.5","649.8","662.6","625.5","4.13K","0.88%"
"Jun 03, 2014","669.4","655.5","676.5","631.4","4.36K","2.13%"
"Jun 04, 2014","638.9","669.4","669.8","602.1","5.60K","-4.56%"
"Jun 05, 2014","660.2","638.9","665.4","635.6","2.76K","3.33%"
"Jun 06, 2014","650.4","660.2","663.8","647.1","6.04K","-1.48%"
"Jun 07, 2014","651.7","650.4","659.8","641.0","1.97K","0.19%"
"Jun 08, 2014","651.0","651.7","658.9","648.7","3.31K","-0.10%"
"Jun 09, 2014","644.3","651.0","652.1","639.1","3.26K","-1.03%"
"Jun 10, 2014","655.6","644.3","661.4","641.7","3.56K","1.75%"
"Jun 11, 2014","643.0","655.6","663.0","642.3","3.80K","-1.93%"
"Jun 12, 2014","597.1","643.0","643.8","591.1","4.59K","-7.13%"
"Jun 13, 2014","610.3","597.1","619.1","594.9","7.55K","2.21%"
"Jun 14, 2014","583.4","610.3","613.8","563.7","5.00K","-4.41%"
"Jun 15, 2014","582.3","583.4","587.8","560.8","3.94K","-0.19%"
"Jun 16, 2014","599.1","582.3","606.1","580.5","3.99K","2.88%"
"Jun 17, 2014","605.1","599.1","608.4","594.9","3.00K","1.00%"
"Jun 18, 2014","606.2","605.1","614.4","603.6","3.31K","0.19%"
"Jun 19, 2014","600.2","606.2","612.6","598.7","5.60K","-1.00%"
"Jun 20, 2014","590.8","600.2","602.0","587.1","2.15K","-1.57%"
"Jun 21, 2014","597.0","590.8","599.2","584.8","2.28K","1.06%"
"Jun 22, 2014","603.6","597.0","610.1","592.0","2.04K","1.10%"
"Jun 23, 2014","591.2","603.6","604.7","582.9","2.65K","-2.06%"
"Jun 24, 2014","588.8","591.2","595.7","585.4","3.08K","-0.41%"
"Jun 25, 2014","568.5","588.8","589.6","566.9","3.09K","-3.45%"
"Jun 26, 2014","582.7","568.5","582.7","565.8","4.15K","2.51%"
"Jun 27, 2014","602.2","582.7","603.9","580.1","3.39K","3.35%"
"Jun 28, 2014","597.6","602.2","608.8","594.0","2.94K","-0.78%"
"Jun 29, 2014","601.1","597.6","604.3","593.2","2.89K","0.59%"
"Jun 30, 2014","635.1","601.1","637.3","596.5","3.83K","5.67%"
"Jul 01, 2014","643.2","635.1","652.5","634.1","4.11K","1.27%"
"Jul 02, 2014","645.7","643.2","652.1","604.6","4.78K","0.39%"
"Jul 03, 2014","638.0","645.7","646.4","633.6","4.01K","-1.19%"
"Jul 04, 2014","624.0","638.0","642.2","623.0","3.60K","-2.21%"
"Jul 05, 2014","623.0","624.0","627.8","619.7","3.25K","-0.16%"
"Jul 06, 2014","626.7","623.0","629.4","622.7","2.70K","0.59%"
"Jul 07, 2014","613.6","626.7","627.9","607.3","2.53K","-2.08%"
"Jul 08, 2014","615.3","613.6","619.7","609.3","3.21K","0.28%"
"Jul 09, 2014","623.0","615.3","623.8","610.5","3.07K","1.25%"
"Jul 10, 2014","618.4","623.0","625.0","611.7","3.61K","-0.74%"
"Jul 11, 2014","632.9","618.4","633.6","616.1","3.12K","2.35%"
"Jul 12, 2014","635.9","632.9","638.6","625.9","3.43K","0.47%"
"Jul 13, 2014","628.0","635.9","638.6","627.5","1.70K","-1.24%"
