SNo,Date,Price,Open,High,Low,Vol.,Change %
1231,2013-11-29,1206.9,1101.4,1241.9,1050.0,38710.0,9.58
1232,2013-11-30,1205.7,1206.9,1232.9,1150.2,15100.0,-0.11
1233,2013-12-01,1004.4,1205.7,1216.8,840.3,79920.0,-16.69
1234,2013-12-02,1096.6,1004.4,1117.7,975.0,37050.0,9.18
1235,2013-12-03,1154.9,1096.6,1185.6,1064.9,19340.0,5.32
1236,2013-12-04,1237.6,1154.9,1239.7,1131.3,16300.0,7.16
1237,2013-12-05,1106.3,1237.6,1239.9,870.0,58440.0,-10.6
1238,2013-12-06,845.0,1106.3,1118.9,800.1,53520.0,-23.62
1239,2013-12-07,697.0,845.0,896.0,576.0,97660.0,-17.51
1240,2013-12-08,804.0,697.0,829.0,653.0,31210.0,15.34
1241,2013-12-09,919.0,804.0,980.0,787.7,27630.0,14.3
1242,2013-12-10,1033.7,919.0,1067.7,912.0,22100.0,12.49
1243,2013-12-11,919.9,1033.7,1056.8,856.1,24360.0,-11.01
1244,2013-12-12,900.0,919.9,941.0,839.5,9910.0,-2.17
1245,2013-12-13,936.8,900.0,989.9,882.1,17370.0,4.09
1246,2013-12-14,908.9,936.8,947.9,875.1,11590.0,-2.97
1247,2013-12-15,919.9,908.9,927.9,838.0,15170.0,1.2
1248,2013-12-16,759.9,919.9,924.9,714.0,41330.0,-17.39
1249,2013-12-17,715.0,759.9,780.0,678.9,31710.0,-5.92
1250,2013-12-18,541.0,715.0,717.0,454.9,110500.0,-24.34
1251,2013-12-19,732.0,541.0,746.0,522.4,45760.0,35.3
1252,2013-12-20,650.0,732.0,774.4,621.3,34770.0,-11.2
1253,2013-12-21,640.5,650.0,690.0,610.0,14730.0,-1.46
1254,2013-12-22,639.5,640.5,699.9,615.0,11630.0,-0.15
1255,2013-12-23,713.2,639.5,724.9,631.0,15070.0,11.53
1256,2013-12-24,702.8,713.2,729.9,666.0,10950.0,-1.47
1257,2013-12-25,707.3,702.8,710.0,673.9,5340.0,0.64
1258,2013-12-26,802.0,707.3,829.6,707.2,23530.0,13.39
1259,2013-12-27,803.0,802.0,836.8,767.9,13890.0,0.13
1260,2013-12-28,762.0,803.0,806.0,715.6,13340.0,-5.11
1261,2013-12-29,785.0,762.0,804.0,735.0,7040.0,3.01
1262,2013-12-30,804.8,785.0,818.8,781.0,10480.0,2.53
1263,2013-12-31,805.9,804.8,813.9,777.0,9170.0,0.14
1264,2014-01-01,815.9,805.9,829.9,771.0,10760.0,1.24
1265,2014-01-02,856.9,815.9,886.2,810.5,12810.0,5.02
1266,2014-01-03,884.3,856.9,888.2,839.4,9710.0,3.19
1267,2014-01-04,924.7,884.3,932.2,848.3,14240.0,4.57
1268,2014-01-05,1014.7,924.7,1029.9,911.4,21370.0,9.74
1269,2014-01-06,1012.7,1014.7,1093.4,964.7,23080.0,-0.21
1270,2014-01-07,879.9,1012.7,1044.0,879.8,22670.0,-13.11
1271,2014-01-08,938.8,879.9,966.9,858.9,14100.0,6.7
1272,2014-01-09,937.0,938.8,964.6,866.5,14420.0,-0.2
1273,2014-01-10,957.8,937.0,964.8,905.9,6350.0,2.22
1274,2014-01-11,1005.3,957.8,1010.8,935.0,11180.0,4.97
1275,2014-01-12,939.8,1005.3,1022.7,922.1,9930.0,-6.52
1276,2014-01-13,922.9,939.8,949.2,879.9,10130.0,-1.8
1277,2014-01-14,919.3,922.9,942.5,904.2,4310.0,-0.39
1278,2014-01-15,941.2,919.3,973.1,915.1,6830.0,2.39
1279,2014-01-16,913.5,941.2,955.5,910.5,5100.0,-2.95
1280,2014-01-17,894.2,913.5,929.8,867.2,10310.0,-2.12
1281,2014-01-18,905.7,894.2,924.7,884.7,6040.0,1.29
1282,2014-01-19,954.8,905.7,958.1,901.9,7570.0,5.42
1283,2014-01-20,956.0,954.8,980.5,926.0,10410.0,0.12
1284,2014-01-21,962.2,956.0,974.3,943.2,6590.0,0.65
1285,2014-01-22,951.0,962.2,973.9,935.0,4780.0,-1.17
1286,2014-01-23,944.2,951.0,958.1,936.3,1970.0,-0.71
1287,2014-01-24,916.5,944.2,949.5,902.9,6200.0,-2.92
1288,2014-01-25,961.0,916.5,978.4,915.9,8180.0,4.86
1289,2014-01-26,1007.0,961.0,1038.1,950.7,13070.0,4.78
1290,2014-01-27,943.5,1007.0,1021.5,937.2,8330.0,-6.3
1291,2014-01-28,932.7,943.5,972.6,911.7,10410.0,-1.15
1292,2014-01-29,925.7,932.7,950.6,918.9,5680.0,-0.75
1293,2014-01-30,941.4,925.7,953.2,909.5,5430.0,1.7
1294,2014-01-31,938.8,941.4,954.7,924.6,4310.0,-0.27
1295,2014-02-01,940.4,938.8,969.2,927.8,4370.0,0.17
1296,2014-02-02,953.3,940.4,959.4,934.4,1580.0,1.37
1297,2014-02-03,931.7,953.3,959.6,931.7,2790.0,-2.27
1298,2014-02-04,926.6,931.7,949.1,900.8,4610.0,-0.54
1299,2014-02-05,904.5,926.6,939.8,890.0,7560.0,-2.39
1300,2014-02-06,828.9,904.5,908.8,800.9,18600.0,-8.36
1301,2014-02-07,695.7,828.9,833.1,651.7,49910.0,-16.07
1302,2014-02-08,648.8,695.7,719.3,632.1,22880.0,-6.74
1303,2014-02-09,659.6,648.8,694.1,622.5,19890.0,1.66
1304,2014-02-10,582.6,659.6,700.0,500.0,40130.0,-11.67
1305,2014-02-11,579.0,582.6,609.7,550.2,16730.0,-0.63
1306,2014-02-12,531.1,579.0,585.1,511.9,21300.0,-8.26
1307,2014-02-13,451.4,531.1,549.2,451.3,28940.0,-15.0
1308,2014-02-14,427.7,451.4,500.0,302.2,65820.0,-5.26
1309,2014-02-15,371.1,427.7,447.9,310.1,50620.0,-13.24
1310,2014-02-16,299.8,371.1,540.0,220.4,86180.0,-19.21
1311,2014-02-17,272.3,299.8,411.2,263.4,51440.0,-9.18
1312,2014-02-18,294.0,272.3,370.1,248.3,48880.0,7.96
1313,2014-02-19,261.5,294.0,308.6,257.2,31500.0,-11.03
1314,2014-02-20,111.9,261.5,271.6,109.2,102180.0,-57.21
1315,2014-02-21,111.6,111.9,160.1,91.7,82590.0,-0.32
1316,2014-02-22,255.6,111.6,290.6,96.7,72170.0,129.11
1317,2014-02-23,310.2,255.6,349.1,220.3,38550.0,21.35
1318,2014-02-24,174.0,310.2,316.9,131.9,95120.0,-43.9
1319,2014-02-25,135.8,174.0,174.6,102.3,30430.0,-21.97
1320,2014-02-26,593.1,135.8,650.0,522.8,600.0,336.84
1321,2014-02-27,596.5,593.1,629.9,580.5,500.0,0.56
1322,2014-02-28,573.9,596.5,599.0,570.0,510.0,-3.78
1323,2014-03-01,557.4,573.9,564.1,262.8,400.0,-2.88
1324,2014-03-02,544.6,557.4,562.9,541.5,830.0,-2.3
1325,2014-03-03,662.2,544.6,695.4,545.4,1260.0,21.6
1326,2014-03-04,661.8,662.2,686.2,645.2,1370.0,-0.05
1327,2014-03-05,658.3,661.8,666.0,636.8,1260.0,-0.54
1328,2014-03-06,648.3,658.3,661.8,636.2,2070.0,-1.53
1329,2014-03-07,616.7,648.3,655.2,600.3,2340.0,-4.86
1330,2014-03-08,609.2,616.7,625.7,588.6,2170.0,-1.22
1331,2014-03-09,627.0,609.2,637.6,598.5,1950.0,2.93
1332,2014-03-10,613.0,627.0,633.7,594.7,2630.0,-2.25
1333,2014-03-11,608.7,613.0,619.7,599.9,2430.0,-0.7
1334,2014-03-12,619.4,608.7,640.8,608.2,3200.0,1.76
1335,2014-03-13,625.0,619.4,636.1,616.1,3410.0,0.91
1336,2014-03-14,614.0,625.0,631.2,610.6,4000.0,-1.76
1337,2014-03-15,624.0,614.0,628.8,609.2,3460.0,1.63
1338,2014-03-16,619.1,624.0,627.3,613.2,3300.0,-0.78
1339,2014-03-17,606.4,619.1,622.5,602.7,3580.0,-2.06
1340,2014-03-18,598.9,606.4,611.7,585.7,3650.0,-1.23
1341,2014-03-19,595.0,598.9,607.1,590.1,3580.0,-0.66
1342,2014-03-20,566.0,595.0,598.4,560.3,4240.0,-4.87
1343,2014-03-21,549.6,566.0,587.4,540.2,3820.0,-2.9
1344,2014-03-22,564.3,549.6,570.0,537.2,3770.0,2.68
1345,2014-03-23,551.2,564.3,564.3,538.6,4130.0,-2.34
1346,2014-03-24,567.6,551.2,572.5,531.3,3670.0,2.98
1347,2014-03-25,562.9,567.6,569.7,550.4,3870.0,-0.82
1348,2014-03-26,562.5,562.9,575.4,546.3,3710.0,-0.08
1349,2014-03-27,460.5,562.5,567.8,460.5,3780.0,-18.13
1350,2014-03-28,482.6,460.5,515.0,453.8,4110.0,4.81
1351,2014-03-29,477.1,482.6,494.3,473.8,4290.0,-1.14
1352,2014-03-30,446.9,477.1,479.0,424.0,3860.0,-6.33
1353,2014-03-31,444.7,446.9,473.4,422.5,4150.0,-0.51
1354,2014-04-01,463.5,444.7,487.4,438.0,3970.0,4.23
1355,2014-04-02,424.4,463.5,480.3,409.3,4380.0,-8.43
1356,2014-04-03,436.3,424.4,448.7,386.7,4019.9999999999995,2.81
1357,2014-04-04,444.4,436.3,456.5,415.5,2570.0,1.85
1358,2014-04-05,456.6,444.4,461.2,439.4,1160.0,2.76
1359,2014-04-06,455.7,456.6,472.4,446.3,3590.0,-0.21
1360,2014-04-07,462.4,455.7,485.1,448.0,3950.0,1.47
1361,2014-04-08,466.6,462.4,480.7,457.6,3910.0,0.9
1362,2014-04-09,457.3,466.6,479.7,451.1,3880.0,-1.98
1363,2014-04-10,384.6,457.3,463.5,384.6,3650.0,-15.9
1364,2014-04-11,435.1,384.6,450.4,355.7,5160.0,13.13
1365,2014-04-12,437.6,435.1,469.8,428.0,5190.0,0.58
1366,2014-04-13,427.6,437.6,454.1,409.9,4970.0,-2.3
1367,2014-04-14,478.4,427.6,497.8,420.1,7620.0,11.88
1368,2014-04-15,526.4,478.4,526.6,466.4,8000.0,10.04
1369,2014-04-16,537.0,526.4,549.0,496.1,8060.000000000001,2.0
1370,2014-04-17,502.0,537.0,537.0,486.9,8000.0,-6.51
1371,2014-04-18,485.5,502.0,512.2,472.0,8360.0,-3.28
1372,2014-04-19,506.0,485.5,516.9,473.2,8380.0,4.22
1373,2014-04-20,498.5,506.0,522.2,488.7,7690.0,-1.48
1374,2014-04-21,495.2,498.5,524.7,490.7,7350.0,-0.67
1375,2014-04-22,487.9,495.2,520.5,483.4,5680.0,-1.46
1376,2014-04-23,487.3,487.9,510.0,482.3,4740.0,-0.13
1377,2014-04-24,500.3,487.3,507.3,477.2,4230.0,2.67
1378,2014-04-25,464.5,500.3,502.5,438.3,6450.0,-7.16
1379,2014-04-26,457.9,464.5,468.7,448.6,6890.0,-1.43
1380,2014-04-27,443.2,457.9,461.4,437.4,6960.0,-3.21
1381,2014-04-28,441.9,443.2,451.1,420.8,4540.0,-0.28
1382,2014-04-29,446.1,441.9,453.8,430.7,3720.0,0.95
1383,2014-04-30,445.6,446.1,452.6,430.9,4080.0,-0.11
1384,2014-05-01,460.1,445.6,464.5,444.5,4200.0,3.25
1385,2014-05-02,453.7,460.1,463.4,442.0,3380.0,-1.4
1386,2014-05-03,438.6,453.7,454.2,429.1,2580.0,-3.31
1387,2014-05-04,436.0,438.6,446.6,428.8,3370.0,-0.59
1388,2014-05-05,430.9,436.0,443.9,426.4,3040.0,-1.19
1389,2014-05-06,432.2,430.9,435.0,420.2,4190.0,0.31
1390,2014-05-07,446.5,432.2,458.8,423.5,5030.0,3.32
1391,2014-05-08,441.1,446.5,455.5,439.5,2540.0,-1.22
1392,2014-05-09,445.5,441.1,455.8,438.5,2270.0,0.98
1393,2014-05-10,451.9,445.5,459.5,441.4,450.0,1.45
1394,2014-05-11,433.2,451.9,455.4,429.0,1890.0,-4.13
1395,2014-05-12,438.2,433.2,441.1,430.2,1390.0,1.15
1396,2014-05-13,433.9,438.2,442.3,432.7,2650.0,-0.98
1397,2014-05-14,442.6,433.9,444.3,433.9,2200.0,2.01
1398,2014-05-15,448.1,442.6,450.0,441.5,2170.0,1.24
1399,2014-05-16,453.6,448.1,455.1,441.9,1760.0,1.23
1400,2014-05-17,452.8,453.6,455.9,452.2,1710.0,-0.19
1401,2014-05-18,450.1,452.8,454.0,449.0,1450.0,-0.59
1402,2014-05-19,443.9,450.1,451.7,441.2,1350.0,-1.39
1403,2014-05-20,484.6,443.9,486.2,437.3,1900.0,9.16
1404,2014-05-21,488.8,484.6,495.2,481.7,1400.0,0.88
1405,2014-05-22,515.4,488.8,519.3,485.5,3120.0,5.43
1406,2014-05-23,518.1,515.4,540.9,515.2,2760.0,0.53
1407,2014-05-24,520.5,518.1,526.7,510.4,2860.0,0.46
1408,2014-05-25,570.4,520.5,575.2,520.5,1870.0,9.6
1409,2014-05-26,582.0,570.4,586.4,564.7,2960.0,2.03
1410,2014-05-27,570.1,582.0,586.2,555.3,3350.0,-2.05
1411,2014-05-28,570.8,570.1,581.8,562.6,3570.0,0.13
1412,2014-05-29,564.4,570.8,573.8,557.7,3730.0,-1.12
1413,2014-05-30,612.3,564.4,613.3,564.0,6210.0,8.49
1414,2014-05-31,627.9,612.3,629.0,604.7,4410.0,2.54
1415,2014-06-01,649.8,627.9,675.0,622.0,3550.0,3.48
1416,2014-06-02,655.5,649.8,662.6,625.5,4130.0,0.88
1417,2014-06-03,669.4,655.5,676.5,631.4,4360.0,2.13
1418,2014-06-04,638.9,669.4,669.8,602.1,5600.0,-4.56
1419,2014-06-05,660.2,638.9,665.4,635.6,2760.0,3.33
1420,2014-06-06,650.4,660.2,663.8,647.1,6040.0,-1.48
1421,2014-06-07,651.7,650.4,659.8,641.0,1970.0,0.19
1422,2014-06-08,651.0,651.7,658.9,648.7,3310.0,-0.1
1423,2014-06-09,644.3,651.0,652.1,639.1,3260.0,-1.03
1424,2014-06-10,655.6,644.3,661.4,641.7,3560.0,1.75
1425,2014-06-11,643.0,655.6,663.0,642.3,3800.0,-1.93
1426,2014-06-12,597.1,643.0,643.8,591.1,4590.0,-7.13
1427,2014-06-13,610.3,597.1,619.1,594.9,7550.0,2.21
1428,2014-06-14,583.4,610.3,613.8,563.7,5000.0,-4.41
1429,2014-06-15,582.3,583.4,587.8,560.8,3940.0,-0.19
1430,2014-06-16,599.1,582.3,606.1,580.5,3990.0,2.88
1431,2014-06-17,605.1,599.1,608.4,594.9,3000.0,1.0
1432,2014-06-18,606.2,605.1,614.4,603.6,3310.0,0.19
1433,2014-06-19,600.2,606.2,612.6,598.7,5600.0,-1.0
1434,2014-06-20,590.8,600.2,602.0,587.1,2150.0,-1.57
1435,2014-06-21,597.0,590.8,599.2,584.8,2280.0,1.06
1436,2014-06-22,603.6,597.0,610.1,592.0,2040.0,1.1
1437,2014-06-23,591.2,603.6,604.7,582.9,2650.0,-2.06
1438,2014-06-24,588.8,591.2,595.7,585.4,3080.0,-0.41
1439,2014-06-25,568.5,588.8,589.6,566.9,3090.0,-3.45
1440,2014-06-26,582.7,568.5,582.7,565.8,4150.0,2.51
1441,2014-06-27,602.2,582.7,603.9,580.1,3390.0,3.35
1442,2014-06-28,597.6,602.2,608.8,594.0,2940.0,-0.78
1443,2014-06-29,601.1,597.6,604.3,593.2,2890.0,0.59
1444,2014-06-30,635.1,601.1,637.3,596.5,3830.0,5.67
1445,2014-07-01,643.2,635.1,652.5,634.1,4110.0,1.27
1446,2014-07-02,645.7,643.2,652.1,604.6,4780.0,0.39
1447,2014-07-03,638.0,645.7,646.4,633.6,4010.0,-1.19
1448,2014-07-04,624.0,638.0,642.2,623.0,3600.0,-2.21
1449,2014-07-05,623.0,624.0,627.8,619.7,3250.0,-0.16
1450,2014-07-06,626.7,623.0,629.4,622.7,2700.0,0.59
1451,2014-07-07,613.6,626.7,627.9,607.3,2530.0,-2.08
1452,2014-07-08,615.3,613.6,619.7,609.3,3210.0,0.28
1453,2014-07-09,623.0,615.3,623.8,610.5,3070.0,1.25
1454,2014-07-10,618.4,623.0,625.0,611.7,3610.0,-0.74
1455,2014-07-11,632.9,618.4,633.6,616.1,3120.0,2.35
1456,2014-07-12,635.9,632.9,638.6,625.9,3430.0,0.47
1457,2014-07-13,628.0,635.9,638.6,627.5,1700.0,-1.24
1458,2014-07-14,618.3,628.0,629.0,616.1,2550.0,-1.55
1459,2014-07-15,619.6,618.3,624.4,617.3,3690.0,0.21
1460,2014-07-16,614.8,619.6,622.4,614.2,3000.0,-0.77
1461,2014-07-17,626.6,614.8,632.5,610.0,2920.0,1.92
1462,2014-07-18,627.5,626.6,630.2,617.9,3350.0,0.14
1463,2014-07-19,627.0,627.5,634.1,625.1,3960.0,-0.07
1464,2014-07-20,621.0,627.0,627.9,620.0,2300.0,-0.97
1465,2014-07-21,625.1,621.0,625.9,615.0,2530.0,0.67
1466,2014-07-22,622.5,625.1,628.8,620.0,3280.0,-0.42
1467,2014-07-23,621.7,622.5,625.0,621.0,2170.0,-0.13
1468,2014-07-24,601.9,621.7,622.0,599.4,4740.0,-3.19
1469,2014-07-25,600.5,601.9,609.1,597.4,5920.0,-0.23
1470,2014-07-26,596.0,600.5,603.0,593.3,3480.0,-0.75
1471,2014-07-27,595.0,596.0,601.5,593.7,3530.0,-0.16
1472,2014-07-28,587.9,595.0,597.5,578.1,2330.0,-1.19
1473,2014-07-29,585.8,587.9,591.3,579.5,6720.0,-0.37
1474,2014-07-30,564.6,585.8,586.1,564.2,4100.0,-3.61
1475,2014-07-31,589.5,564.6,593.7,564.0,3520.0,4.41
1476,2014-08-01,598.8,589.5,604.0,586.4,8930.0,1.57
1477,2014-08-02,591.7,598.8,598.9,587.4,2120.0,-1.18
1478,2014-08-03,588.9,591.7,592.1,580.6,1260.0,-0.47
1479,2014-08-04,592.8,588.9,595.1,586.5,3420.0,0.65
1480,2014-08-05,588.8,592.8,594.3,585.4,4090.0,-0.68
1481,2014-08-06,589.8,588.8,593.8,587.2,3010.0,0.17
1482,2014-08-07,592.8,589.8,595.1,587.9,2500.0,0.51
1483,2014-08-08,595.8,592.8,608.2,592.1,3110.0,0.51
1484,2014-08-09,589.5,595.8,595.6,587.4,1420.0,-1.06
1485,2014-08-10,592.1,589.5,596.6,588.1,1340.0,0.43
1486,2014-08-11,575.9,592.1,593.6,571.7,2570.0,-2.73
1487,2014-08-12,567.7,575.9,578.3,562.0,3330.0,-1.43
1488,2014-08-13,542.1,567.7,573.5,523.2,4820.0,-4.5
1489,2014-08-14,504.8,542.1,544.9,495.9,10880.0,-6.88
1490,2014-08-15,496.5,504.8,515.2,483.2,4770.0,-1.65
1491,2014-08-16,522.0,496.5,524.3,483.2,3870.0,5.15
1492,2014-08-17,485.5,522.0,524.7,478.2,3140.0,-6.99
1493,2014-08-18,462.2,485.5,493.3,450.0,6380.0,-4.8
1494,2014-08-19,485.1,462.2,487.0,455.8,5120.0,4.96
1495,2014-08-20,516.8,485.1,521.8,468.5,5890.0,6.53
1496,2014-08-21,517.9,516.8,537.2,511.4,5650.0,0.22
1497,2014-08-22,516.1,517.9,524.4,500.6,6030.0,-0.36
1498,2014-08-23,497.7,516.1,516.8,494.0,3130.0,-3.57
1499,2014-08-24,509.7,497.7,514.8,496.8,2530.0,2.42
1500,2014-08-25,502.9,509.7,511.3,499.7,2740.0,-1.33
1501,2014-08-26,512.6,502.9,516.0,501.8,3530.0,1.91
1502,2014-08-27,515.2,512.6,527.4,512.7,3790.0,0.52
1503,2014-08-28,510.8,515.2,521.6,503.3,4470.0,-0.87
1504,2014-08-29,512.6,510.8,515.2,506.7,3640.0,0.35
1505,2014-08-30,506.0,512.6,512.9,503.1,2630.0,-1.29
1506,2014-08-31,481.8,506.0,508.3,478.3,6100.0,-4.78
1507,2014-09-01,477.2,481.8,487.5,471.8,6790.0,-0.95
1508,2014-09-02,478.9,477.2,487.0,470.5,6750.0,0.37
1509,2014-09-03,480.0,478.9,487.3,476.8,6140.0,0.23
1510,2014-09-04,491.0,480.0,498.5,476.3,8810.0,2.28
1511,2014-09-05,483.6,491.0,495.0,483.1,6040.0,-1.49
1512,2014-09-06,484.5,483.6,491.4,480.8,3790.0,0.17
1513,2014-09-07,485.8,484.5,490.7,478.5,3560.0,0.26
1514,2014-09-08,475.7,485.8,487.0,469.5,8140.000000000001,-2.07
1515,2014-09-09,474.9,475.7,478.6,467.5,7290.0,-0.17
1516,2014-09-10,479.7,474.9,491.0,471.6,8290.0,1.01
1517,2014-09-11,478.5,479.7,488.9,474.6,6290.0,-0.25
1518,2014-09-12,477.7,478.5,479.7,471.1,5150.0,-0.16
1519,2014-09-13,478.2,477.7,480.6,474.6,5280.0,0.09
1520,2014-09-14,477.7,478.2,480.3,472.0,4210.0,-0.09
1521,2014-09-15,477.7,477.7,479.3,473.7,5630.0,0.0
1522,2014-09-16,466.8,477.7,478.8,464.0,6520.0,-2.29
1523,2014-09-17,461.1,466.8,469.4,458.3,7510.0,-1.21
1524,2014-09-18,424.3,461.1,462.3,408.8,8930.0,-7.99
1525,2014-09-19,397.7,424.3,429.2,386.1,14970.0,-6.27
1526,2014-09-20,411.5,397.7,427.7,387.5,14290.0,3.49
1527,2014-09-21,401.6,411.5,415.1,394.5,10420.0,-2.41
1528,2014-09-22,404.1,401.6,410.8,398.6,13520.0,0.62
1529,2014-09-23,436.9,404.1,445.5,394.8,17940.0,8.11
1530,2014-09-24,423.8,436.9,439.2,422.1,21370.0,-3.0
1531,2014-09-25,412.3,423.8,427.5,409.6,14630.0,-2.71
1532,2014-09-26,404.5,412.3,416.4,399.7,12120.0,-1.9
1533,2014-09-27,399.0,404.5,407.1,394.7,9740.0,-1.35
1534,2014-09-28,379.1,399.0,402.3,374.1,13940.0,-5.0
1535,2014-09-29,376.8,379.1,389.3,372.6,20690.0,-0.61
1536,2014-09-30,388.2,376.8,395.2,374.7,16920.0,3.03
1537,2014-10-01,382.8,388.2,395.1,381.1,17730.0,-1.37
1538,2014-10-02,375.1,382.8,385.6,371.2,14300.0,-2.01
1539,2014-10-03,363.5,375.1,378.2,362.8,16810.0,-3.12
1540,2014-10-04,335.3,363.5,369.9,327.1,23040.0,-7.74
1541,2014-10-05,322.9,335.3,344.3,294.9,29850.0,-3.72
1542,2014-10-06,331.5,322.9,347.9,303.0,41170.0,2.69
1543,2014-10-07,331.6,331.5,345.5,321.7,30170.0,0.03
1544,2014-10-08,350.9,331.6,351.6,325.4,21770.0,5.8
1545,2014-10-09,360.9,350.9,384.6,347.6,35590.0,2.86
1546,2014-10-10,361.7,360.9,378.1,353.3,28410.0,0.22
1547,2014-10-11,361.2,361.7,370.1,350.5,13930.0,-0.14
1548,2014-10-12,373.2,361.2,374.6,352.3,11230.0,3.31
1549,2014-10-13,387.3,373.2,391.2,366.0,23580.0,3.79
1550,2014-10-14,397.1,387.3,407.7,385.7,28870.0,2.53
1551,2014-10-15,393.2,397.1,397.9,388.2,22490.0,-0.99
1552,2014-10-16,379.8,393.2,398.8,371.6,20790.0,-3.41
1553,2014-10-17,380.5,379.8,384.8,372.4,16570.0,0.19
1554,2014-10-18,390.9,380.5,395.7,373.6,9450.0,2.73
1555,2014-10-19,387.3,390.9,394.5,383.9,5330.0,-0.92
1556,2014-10-20,380.4,387.3,387.8,378.4,10560.0,-1.78
1557,2014-10-21,382.4,380.4,388.2,377.4,9660.0,0.52
1558,2014-10-22,378.9,382.4,383.7,377.0,10530.0,-0.89
1559,2014-10-23,355.8,378.9,381.1,353.5,19120.0,-6.11
1560,2014-10-24,355.1,355.8,360.9,351.4,20030.0,-0.19
1561,2014-10-25,346.7,355.1,356.6,341.5,14040.0,-2.36
1562,2014-10-26,348.7,346.7,356.8,344.2,11580.0,0.56
1563,2014-10-27,350.1,348.7,356.4,344.9,10600.0,0.41
1564,2014-10-28,351.1,350.1,355.7,348.3,9430.0,0.28
1565,2014-10-29,335.1,351.1,352.8,334.7,12260.0,-4.54
1566,2014-10-30,344.9,335.1,350.4,333.4,16120.000000000002,2.91
1567,2014-10-31,337.9,344.9,348.0,336.1,14000.0,-2.03
1568,2014-11-01,325.4,337.9,339.0,320.7,13770.0,-3.68
1569,2014-11-02,322.5,325.4,329.8,319.8,11900.0,-0.88
1570,2014-11-03,324.2,322.5,332.9,321.7,13430.0,0.52
1571,2014-11-04,328.0,324.2,328.8,320.1,15120.0,1.15
1572,2014-11-05,338.0,328.0,342.0,326.5,15840.0,3.06
1573,2014-11-06,347.7,338.0,351.1,335.7,15650.0,2.86
1574,2014-11-07,341.9,347.7,351.6,340.2,15020.0,-1.67
1575,2014-11-08,343.5,341.9,346.3,339.8,8189.999999999999,0.49
1576,2014-11-09,362.0,343.5,362.2,341.8,12630.0,5.39
1577,2014-11-10,367.1,362.0,374.7,356.6,22810.0,1.41
1578,2014-11-11,365.4,367.1,371.0,361.9,15790.0,-0.47
1579,2014-11-12,432.0,365.4,442.7,365.8,38530.0,18.23
1580,2014-11-13,428.7,432.0,480.5,390.9,58200.0,-0.77
1581,2014-11-14,396.5,428.7,430.2,382.0,35730.0,-7.51
1582,2014-11-15,374.9,396.5,407.3,368.0,13330.0,-5.46
1583,2014-11-16,385.6,374.9,390.4,370.5,14350.0,2.87
1584,2014-11-17,384.7,385.6,412.3,378.3,27600.0,-0.24
1585,2014-11-18,379.2,384.7,394.9,372.0,27090.0,-1.44
1586,2014-11-19,381.4,379.2,389.3,374.3,19870.0,0.6
1587,2014-11-20,357.3,381.4,383.0,355.1,21980.0,-6.33
1588,2014-11-21,351.8,357.3,358.7,343.8,23470.0,-1.55
1589,2014-11-22,352.0,351.8,364.2,350.5,12940.0,0.07
1590,2014-11-23,365.9,352.0,370.6,352.6,12410.0,3.93
1591,2014-11-24,378.9,365.9,388.7,361.9,24570.0,3.55
1592,2014-11-25,376.4,378.9,395.7,370.6,45320.0,-0.64
1593,2014-11-26,365.4,376.4,378.3,364.0,23980.0,-2.94
1594,2014-11-27,368.8,365.4,374.4,364.8,13850.0,0.95
1595,2014-11-28,377.6,368.8,383.3,358.4,43020.0,2.38
1596,2014-11-29,376.3,377.6,389.3,372.2,83450.0,-0.35
1597,2014-11-30,374.9,376.3,381.1,372.6,11290.0,-0.36
1598,2014-12-01,378.6,374.9,383.6,373.0,19670.0,0.98
1599,2014-12-02,380.6,378.6,384.9,375.4,25290.0,0.54
1600,2014-12-03,377.0,380.6,384.7,373.6,23510.0,-0.97
1601,2014-12-04,369.8,377.0,380.4,366.2,25330.0,-1.89
1602,2014-12-05,377.6,369.8,379.7,366.4,29990.0,2.11
1603,2014-12-06,376.3,377.6,380.3,372.0,11070.0,-0.36
1604,2014-12-07,376.5,376.3,377.9,372.5,8810.0,0.06
1605,2014-12-08,365.0,376.5,377.4,364.6,22920.0,-3.06
1606,2014-12-09,352.2,365.0,365.4,343.8,43830.0,-3.5
1607,2014-12-10,347.9,352.2,354.1,345.1,27130.0,-1.21
1608,2014-12-11,347.7,347.9,367.1,337.8,51080.0,-0.07
1609,2014-12-12,353.4,347.7,356.4,346.0,26850.0,1.65
1610,2014-12-13,348.2,353.4,353.1,343.8,19540.0,-1.46
1611,2014-12-14,349.4,348.2,351.6,344.6,12340.0,0.32
1612,2014-12-15,345.4,349.4,351.2,343.6,22160.0,-1.14
1613,2014-12-16,330.2,345.4,346.5,328.9,38590.0,-4.39
1614,2014-12-17,320.0,330.2,335.7,314.3,61340.0,-3.09
1615,2014-12-18,310.3,320.0,325.6,303.4,60520.0,-3.02
1616,2014-12-19,317.8,310.3,320.2,306.4,41710.0,2.4
1617,2014-12-20,330.4,317.8,332.6,316.0,29920.0,3.96
1618,2014-12-21,322.6,330.4,332.0,320.1,20670.0,-2.34
1619,2014-12-22,330.8,322.6,335.3,319.9,35360.0,2.54
1620,2014-12-23,335.3,330.8,339.3,328.0,24070.0,1.33
1621,2014-12-24,322.4,335.3,336.3,320.6,21520.0,-3.83
