Currency_Name,Date,Price,Open,High,Low,Vol.,Change %
BitTorrent,2020-04-06,0.00025,0.000233,0.00025,0.000233,27860000000.0,7.34
BitTorrent,2020-04-07,0.000242,0.000251,0.000261,0.00024,26540000000.0,-3.53
BitTorrent,2020-04-08,0.000251,0.000242,0.000252,0.000241,22380000000.0,3.97
BitTorrent,2020-04-09,0.00024700000000000004,0.000251,0.000254,0.000242,21080000000.0,-1.5
BitTorrent,2020-04-10,0.000227,0.00024700000000000004,0.00024900000000000004,0.00022,28350000000.0,-8.45
BitTorrent,2020-04-11,0.000226,0.000227,0.000232,0.000221,18580000000.0,-0.46
BitTorrent,2020-04-12,0.000231,0.000226,0.000238,0.000223,17550000000.0,2.62
BitTorrent,2020-04-13,0.000225,0.000231,0.000231,0.00022,19970000000.0,-2.57
BitTorrent,2020-04-14,0.000226,0.000225,0.000229,0.000223,21320000000.0,0.44
BitTorrent,2020-04-15,0.000217,0.000226,0.000227,0.000217,20070000000.0,-3.97
BitTorrent,2020-04-16,0.00023,0.000217,0.000232,0.000213,22330000000.0,5.53
BitTorrent,2020-04-17,0.000228,0.00023,0.000231,0.000224,18150000000.0,-0.53
BitTorrent,2020-04-18,0.000234,0.000228,0.000235,0.000228,18500000000.0,2.28
BitTorrent,2020-04-19,0.000228,0.000234,0.000236,0.000227,17460000000.0,-2.14
BitTorrent,2020-04-20,0.00022,0.000228,0.000232,0.000219,23550000000.0,-3.52
BitTorrent,2020-04-21,0.000218,0.00022,0.00022200000000000006,0.000217,19880000000.0,-0.97
BitTorrent,2020-04-22,0.000226,0.000218,0.000229,0.000217,20780000000.0,3.73
BitTorrent,2020-04-23,0.000231,0.000226,0.000236,0.000223,23140000000.0,2.21
BitTorrent,2020-04-24,0.00024,0.000231,0.000248,0.000231,21600000000.0,3.89
BitTorrent,2020-04-25,0.000244,0.00024,0.00024900000000000004,0.000238,15580000000.0,1.25
BitTorrent,2020-04-26,0.00024900000000000004,0.000244,0.000254,0.000243,18660000000.0,2.32
BitTorrent,2020-04-27,0.000242,0.00024900000000000004,0.00025,0.000236,23160000000.0,-3.07
BitTorrent,2020-04-28,0.00024900000000000004,0.000242,0.000255,0.000238,18620000000.0,3.27
BitTorrent,2020-04-29,0.000267,0.00024900000000000004,0.000268,0.000248,25690000000.0,6.88
BitTorrent,2020-04-30,0.000257,0.000267,0.000282,0.000253,24430000000.0,-3.73
BitTorrent,2020-05-01,0.00027400000000000005,0.000257,0.00028,0.000257,21900000000.0,6.96
BitTorrent,2020-05-02,0.000294,0.00027400000000000005,0.000294,0.000271,19630000000.0,6.97
BitTorrent,2020-05-03,0.000297,0.000294,0.000304,0.00027400000000000005,25360000000.0,1.24
BitTorrent,2020-05-04,0.000298,0.000297,0.000313,0.000276,29920000000.0,0.35
BitTorrent,2020-05-05,0.000298,0.000298,0.000306,0.00029,19170000000.0,-0.27
BitTorrent,2020-05-06,0.000285,0.000298,0.000299,0.000285,21370000000.0,-4.33
BitTorrent,2020-05-07,0.000292,0.000285,0.000294,0.00028,23900000000.0,2.66
BitTorrent,2020-05-08,0.000291,0.000292,0.000297,0.000285,20790000000.0,-0.27
BitTorrent,2020-05-09,0.000286,0.000291,0.000298,0.000285,19890000000.0,-1.77
BitTorrent,2020-05-10,0.000255,0.000286,0.000286,0.000244,22200000000.0,-11.07
BitTorrent,2020-05-11,0.000256,0.000255,0.000267,0.000246,22980000000.0,0.76
BitTorrent,2020-05-12,0.000263,0.000255,0.000267,0.000254,17740000000.0,2.73
BitTorrent,2020-05-13,0.00027400000000000005,0.000264,0.00027400000000000005,0.000263,16710000000.0,3.81
BitTorrent,2020-05-14,0.000273,0.00027400000000000005,0.000276,0.000268,19790000000.0,0.0
BitTorrent,2020-05-15,0.000267,0.000273,0.000275,0.000265,18500000000.0,-2.55
BitTorrent,2020-05-16,0.00027,0.000267,0.000273,0.000265,12380000000.0,1.49
BitTorrent,2020-05-17,0.000271,0.00027,0.00027400000000000005,0.000269,13660000000.0,0.0
BitTorrent,2020-05-18,0.00027400000000000005,0.000271,0.000278,0.000271,17880000000.0,1.47
BitTorrent,2020-05-19,0.000276,0.00027400000000000005,0.000277,0.000271,19840000000.0,0.37
BitTorrent,2020-05-20,0.000269,0.000275,0.000278,0.000266,19340000000.0,-2.53
BitTorrent,2020-05-21,0.000259,0.000269,0.000271,0.00025,21720000000.0,-3.64
BitTorrent,2020-05-22,0.000268,0.000259,0.00027,0.000255,17770000000.0,3.71
BitTorrent,2020-05-23,0.00027,0.000268,0.000275,0.000263,16660000000.0,0.74
BitTorrent,2020-05-24,0.000268,0.00027,0.00029,0.000266,22730000000.0,-0.69
BitTorrent,2020-05-25,0.000279,0.000268,0.000282,0.000266,21110000000.0,4.08
BitTorrent,2020-05-26,0.000281,0.000279,0.000284,0.000276,21670000000.0,0.39
BitTorrent,2020-05-27,0.000281,0.000281,0.000284,0.000278,21200000000.0,0.34
BitTorrent,2020-05-28,0.00029,0.000281,0.00029,0.00028,21350000000.0,2.88
BitTorrent,2020-05-29,0.00029,0.00029,0.000299,0.00028700000000000004,21260000000.0,0.0
BitTorrent,2020-05-30,0.000302,0.00029,0.000307,0.00028700000000000004,23570000000.0,4.47
BitTorrent,2020-05-31,0.0003,0.000302,0.000332,0.000296,22710000000.0,-0.93
BitTorrent,2020-06-01,0.00031,0.0003,0.000312,0.000297,21150000000.0,3.52
BitTorrent,2020-06-02,0.000298,0.00031,0.000313,0.00029,25510000000.0,-4.06
BitTorrent,2020-06-03,0.000301,0.000298,0.000303,0.00029,20490000000.0,1.3
BitTorrent,2020-06-04,0.000315,0.000301,0.00031800000000000003,0.000301,21980000000.0,4.33
BitTorrent,2020-06-05,0.00032900000000000003,0.000315,0.00034,0.000315,24010000000.0,4.74
BitTorrent,2020-06-06,0.000327,0.00032900000000000003,0.00033,0.000322,15670000000.0,-0.87
BitTorrent,2020-06-07,0.000325,0.000327,0.00033,0.000309,18340000000.0,-0.61
BitTorrent,2020-06-08,0.000326,0.000325,0.00032900000000000003,0.00032,16510000000.000004,0.29
BitTorrent,2020-06-09,0.000323,0.000326,0.000327,0.00032,17260000000.0,-0.92
BitTorrent,2020-06-10,0.000321,0.000323,0.000324,0.000317,15390000000.0,-0.62
BitTorrent,2020-06-11,0.000285,0.000321,0.000323,0.000284,20970000000.0,-10.95
BitTorrent,2020-06-12,0.000303,0.000285,0.000303,0.000283,18630000000.0,6.03
BitTorrent,2020-06-13,0.000312,0.000303,0.000314,0.000296,18020000000.0,2.94
BitTorrent,2020-06-14,0.000301,0.000312,0.000314,0.000299,17310000000.0,-3.22
BitTorrent,2020-06-15,0.000299,0.000301,0.000301,0.000281,21390000000.0,-0.99
BitTorrent,2020-06-16,0.000308,0.000299,0.000309,0.000296,20420000000.0,3.09
BitTorrent,2020-06-17,0.000306,0.000308,0.000311,0.000301,17200000000.0,-0.41
BitTorrent,2020-06-18,0.000303,0.000306,0.000308,0.000298,16500000000.0,-1.04
BitTorrent,2020-06-19,0.000297,0.000303,0.000304,0.000295,18410000000.0,-2.24
BitTorrent,2020-06-20,0.0003,0.000297,0.000301,0.000292,15760000000.0,1.01
BitTorrent,2020-06-21,0.000301,0.0003,0.000304,0.000296,18450000000.0,0.36
BitTorrent,2020-06-22,0.000314,0.000301,0.00031600000000000004,0.000301,25020000000.0,4.52
BitTorrent,2020-06-23,0.000309,0.000314,0.000315,0.000307,16640000000.0,-1.8
BitTorrent,2020-06-24,0.000302,0.000309,0.000314,0.000299,15730000000.0,-2.27
BitTorrent,2020-06-25,0.000298,0.000302,0.000303,0.000292,15150000000.0,-1.0
BitTorrent,2020-06-26,0.000299,0.000298,0.000302,0.000295,15140000000.0,0.22
BitTorrent,2020-06-27,0.000294,0.000299,0.00031,0.000292,18640000000.0,-1.56
BitTorrent,2020-06-28,0.000294,0.000294,0.000299,0.00028900000000000003,13980000000.0,0.0
BitTorrent,2020-06-29,0.000294,0.000294,0.000297,0.00029,17129999999.999996,0.0
BitTorrent,2020-06-30,0.000295,0.000294,0.0003,0.000293,15770000000.0,0.0
BitTorrent,2020-07-01,0.000324,0.000295,0.000327,0.000293,23290000000.0,10.16
BitTorrent,2020-07-02,0.000326,0.000324,0.000359,0.00032,40150000000.0,0.59
BitTorrent,2020-07-03,0.000319,0.000326,0.000333,0.000317,20550000000.0,-2.37
BitTorrent,2020-07-04,0.000327,0.000319,0.000331,0.000319,20650000000.0,2.5
BitTorrent,2020-07-05,0.000325,0.000327,0.000328,0.000315,20390000000.0,-0.63
BitTorrent,2020-07-06,0.000335,0.000325,0.00034,0.000325,20410000000.0,3.08
BitTorrent,2020-07-07,0.000327,0.000335,0.000338,0.000327,17400000000.0,-2.1
BitTorrent,2020-07-08,0.00034500000000000004,0.000327,0.000346,0.00032,17770000000.0,5.46
BitTorrent,2020-07-09,0.000394,0.00034500000000000004,0.000394,0.000337,33310000000.000008,13.96
BitTorrent,2020-07-10,0.00043,0.000394,0.000485,0.000383,83740000000.0,9.14
BitTorrent,2020-07-11,0.000402,0.00043,0.000438,0.000395,28650000000.0,-6.32
BitTorrent,2020-07-12,0.00042,0.000402,0.00042,0.000398,23760000000.0,4.28
BitTorrent,2020-07-13,0.000401,0.00042,0.00043,0.0004,22860000000.0,-4.56
BitTorrent,2020-07-14,0.000396,0.000401,0.000401,0.000381,21070000000.0,-1.01
BitTorrent,2020-07-15,0.000399,0.000396,0.000405,0.000393,17600000000.0,0.77
BitTorrent,2020-07-16,0.000384,0.0004,0.0004,0.000363,21940000000.0,-3.76
BitTorrent,2020-07-17,0.000377,0.000384,0.000386,0.000375,17250000000.0,-1.82
BitTorrent,2020-07-18,0.000389,0.000378,0.000393,0.000373,17530000000.0,2.92
BitTorrent,2020-07-19,0.000391,0.000389,0.000396,0.000381,19620000000.0,0.51
BitTorrent,2020-07-20,0.000385,0.000391,0.000394,0.000384,17880000000.0,-1.29
BitTorrent,2020-07-21,0.000392,0.000385,0.000395,0.000383,19060000000.0,1.6
BitTorrent,2020-07-22,0.000397,0.000392,0.000397,0.000387,18570000000.0,1.26
BitTorrent,2020-07-23,0.000392,0.000397,0.000398,0.000391,18750000000.0,-1.06
BitTorrent,2020-07-24,0.000388,0.000392,0.000396,0.000385,17910000000.0,-0.98
BitTorrent,2020-07-25,0.000391,0.000389,0.000392,0.000386,14650000000.0,0.53
BitTorrent,2020-07-26,0.000389,0.000391,0.000397,0.000387,18910000000.0,-0.28
BitTorrent,2020-07-27,0.000375,0.000389,0.000392,0.000367,21660000000.0,-3.6
BitTorrent,2020-07-28,0.000383,0.000375,0.000385,0.000372,19950000000.0,1.9
BitTorrent,2020-07-29,0.000385,0.000383,0.00039,0.000381,20680000000.0,0.53
BitTorrent,2020-07-30,0.000383,0.000385,0.000386,0.000378,18490000000.0,-0.54
BitTorrent,2020-07-31,0.000384,0.000383,0.000387,0.00038,18090000000.0,0.51
BitTorrent,2020-08-01,0.000399,0.000384,0.000399,0.000382,22220000000.0,3.66
BitTorrent,2020-08-02,0.000384,0.000399,0.000411,0.000377,23750000000.0,-3.77
BitTorrent,2020-08-03,0.000388,0.000384,0.000397,0.000381,19420000000.0,1.29
BitTorrent,2020-08-04,0.000386,0.000388,0.000394,0.000385,17880000000.0,-0.75
BitTorrent,2020-08-05,0.00039,0.000386,0.000392,0.000385,17700000000.0,1.03
BitTorrent,2020-08-06,0.00042,0.00039,0.000424,0.000388,24890000000.0,7.93
BitTorrent,2020-08-07,0.000402,0.00042,0.00042,0.000394,25130000000.0,-4.47
BitTorrent,2020-08-08,0.000437,0.000402,0.000447,0.000398,30900000000.0,8.71
BitTorrent,2020-08-09,0.000423,0.000437,0.000437,0.0004150000000000001,19610000000.0,-3.22
BitTorrent,2020-08-10,0.000475,0.000423,0.000491,0.000416,47330000000.0,12.3
BitTorrent,2020-08-11,0.000435,0.000475,0.000477,0.000424,30830000000.0,-8.4
BitTorrent,2020-08-12,0.000455,0.000435,0.000462,0.0004190000000000001,25600000000.0,4.78
BitTorrent,2020-08-13,0.000454,0.000455,0.000469,0.000433,24630000000.0,-0.43
BitTorrent,2020-08-14,0.00047,0.000454,0.000488,0.000454,25420000000.0,3.54
BitTorrent,2020-08-15,0.000469,0.00047,0.000478,0.000461,19010000000.0,-0.13
BitTorrent,2020-08-16,0.000516,0.000469,0.0005269999999999999,0.000463,39940000000.0,10.14
BitTorrent,2020-08-17,0.000537,0.000516,0.000552,0.0005059999999999999,37650000000.0,3.89
BitTorrent,2020-08-18,0.000483,0.000537,0.000549,0.000469,31600000000.0,-10.06
BitTorrent,2020-08-19,0.000468,0.000483,0.000488,0.000443,26640000000.0,-2.92
BitTorrent,2020-08-20,0.000468,0.000468,0.000483,0.000463,19830000000.0,-0.21
BitTorrent,2020-08-21,0.000426,0.000468,0.0004730000000000001,0.000425,22670000000.0,-8.92
BitTorrent,2020-08-22,0.00043,0.000426,0.000443,0.0004,20070000000.0,1.1
BitTorrent,2020-08-23,0.000417,0.00043,0.000461,0.00041,17690000000.0,-3.03
BitTorrent,2020-08-24,0.000437,0.000417,0.0004480000000000001,0.000416,21220000000.0,4.57
BitTorrent,2020-08-25,0.000408,0.000437,0.000437,0.000398,23340000000.0,-6.5
BitTorrent,2020-08-26,0.0004190000000000001,0.000408,0.00042,0.000406,23670000000.0,2.55
BitTorrent,2020-08-27,0.000411,0.0004190000000000001,0.0004280000000000001,0.000402,30500000000.0,-1.92
BitTorrent,2020-08-28,0.0004280000000000001,0.000411,0.000429,0.000406,31940000000.0,4.19
BitTorrent,2020-08-29,0.0004480000000000001,0.0004280000000000001,0.000472,0.000426,74200000000.0,4.65
BitTorrent,2020-08-30,0.000459,0.0004480000000000001,0.000463,0.00044,58170000000.0,2.44
BitTorrent,2020-08-31,0.0004480000000000001,0.000459,0.000468,0.0004440000000000001,63490000000.0,-2.21
BitTorrent,2020-09-01,0.000454,0.0004480000000000001,0.000456,0.000433,66720000000.0,1.33
BitTorrent,2020-09-02,0.0004190000000000001,0.000454,0.000461,0.000407,62090000000.0,-7.89
BitTorrent,2020-09-03,0.00043,0.000418,0.000513,0.000408,101150000000.0,2.84
BitTorrent,2020-09-04,0.000398,0.00043,0.000438,0.000369,66970000000.0,-7.6
BitTorrent,2020-09-05,0.000343,0.000398,0.000406,0.000328,49840000000.0,-13.84
BitTorrent,2020-09-06,0.000341,0.000343,0.000355,0.000301,37300000000.0,-0.34
BitTorrent,2020-09-07,0.000338,0.000341,0.000353,0.000315,220060000000.0,-1.16
BitTorrent,2020-09-08,0.000342,0.000338,0.00035,0.00033,555490000000.0,1.22
BitTorrent,2020-09-09,0.000352,0.000342,0.000353,0.000333,373700000000.0,3.06
BitTorrent,2020-09-10,0.000357,0.000352,0.000364,0.000343,414850000000.0,1.31
BitTorrent,2020-09-11,0.000359,0.000357,0.00037,0.00034500000000000004,291080000000.0,0.58
BitTorrent,2020-09-12,0.00036,0.000359,0.000368,0.000353,243700000000.0,0.47
BitTorrent,2020-09-13,0.00034,0.000361,0.000363,0.000332,307710000000.0,-5.73
BitTorrent,2020-09-14,0.000346,0.00034,0.000355,0.000332,447480000000.0,1.96
BitTorrent,2020-09-15,0.000333,0.000346,0.000351,0.000332,428750000000.0,-3.77
BitTorrent,2020-09-16,0.000333,0.000333,0.00034,0.00032,451890000000.0,-0.18
BitTorrent,2020-09-17,0.000332,0.000332,0.00034500000000000004,0.000324,274170000000.00006,0.0
BitTorrent,2020-09-18,0.000332,0.000332,0.000344,0.000328,299410000000.0,-0.29
BitTorrent,2020-09-19,0.000334,0.000332,0.000342,0.00032900000000000003,271000000000.0,0.87
BitTorrent,2020-09-20,0.00033,0.000334,0.000337,0.000323,210050000000.0,-1.38
BitTorrent,2020-09-21,0.000296,0.00033,0.000331,0.00029,392100000000.0,-10.13
BitTorrent,2020-09-22,0.000298,0.000296,0.000303,0.00029,360620000000.0,0.7
BitTorrent,2020-09-23,0.000285,0.000298,0.000307,0.000285,363270000000.0,-4.42
BitTorrent,2020-09-24,0.000303,0.000285,0.000303,0.000284,495850000000.0,6.19
BitTorrent,2020-09-25,0.00031,0.000303,0.000312,0.000294,361570000000.0,2.25
BitTorrent,2020-09-26,0.000309,0.00031,0.000319,0.000307,56470000000.0,0.0
BitTorrent,2020-09-27,0.000304,0.000309,0.000312,0.000299,313410000000.0,-1.93
BitTorrent,2020-09-28,0.000297,0.000304,0.000311,0.000297,370440000000.0,-2.0
BitTorrent,2020-09-29,0.00031,0.000297,0.000311,0.000294,271770000000.0,4.17
BitTorrent,2020-09-30,0.000335,0.00031,0.000344,0.000305,238550000000.0,7.98
BitTorrent,2020-10-01,0.000333,0.000335,0.000354,0.000321,104410000000.0,-0.38
BitTorrent,2020-10-02,0.000332,0.000333,0.000342,0.00031,95600000000.0,-0.49
BitTorrent,2020-10-03,0.00033,0.000332,0.000339,0.00033,147410000000.0,-0.36
BitTorrent,2020-10-04,0.00033,0.00033,0.000333,0.000323,128400000000.0,-0.26
BitTorrent,2020-10-05,0.00032900000000000003,0.00033,0.000334,0.000325,113650000000.0,0.0
BitTorrent,2020-10-06,0.000312,0.00032900000000000003,0.00033,0.00031,201280000000.0,-5.14
BitTorrent,2020-10-07,0.000322,0.000312,0.000325,0.000304,158380000000.0,2.89
BitTorrent,2020-10-08,0.00033,0.000322,0.000332,0.000312,201850000000.0,2.55
BitTorrent,2020-10-09,0.000343,0.00033,0.000357,0.000328,207960000000.0,4.1
BitTorrent,2020-10-10,0.000364,0.000343,0.000366,0.000343,184030000000.0,6.09
BitTorrent,2020-10-11,0.00034700000000000003,0.000364,0.000365,0.000346,113870000000.0,-4.85
BitTorrent,2020-10-12,0.000351,0.00034700000000000003,0.000355,0.000339,184100000000.0,1.22
BitTorrent,2020-10-13,0.000344,0.000351,0.000357,0.000341,160200000000.0,-1.97
BitTorrent,2020-10-14,0.00033,0.000344,0.000348,0.000322,154900000000.0,-4.08
BitTorrent,2020-10-15,0.000343,0.00033,0.000364,0.000327,155670000000.0,4.03
BitTorrent,2020-10-16,0.000333,0.000343,0.00034500000000000004,0.000327,181050000000.0,-2.98
BitTorrent,2020-10-17,0.000335,0.000333,0.000341,0.00032900000000000003,95190000000.0,0.64
BitTorrent,2020-10-18,0.000343,0.000335,0.000343,0.000332,94460000000.0,2.24
BitTorrent,2020-10-19,0.00034,0.000343,0.000343,0.000334,163550000000.0,-0.83
BitTorrent,2020-10-20,0.000333,0.00034,0.00034700000000000003,0.000328,87040000000.0,-2.09
BitTorrent,2020-10-21,0.000337,0.000333,0.000342,0.000332,167700000000.0,1.21
BitTorrent,2020-10-22,0.000338,0.000337,0.00034700000000000003,0.000335,231580000000.0,0.32
BitTorrent,2020-10-23,0.000334,0.000338,0.000341,0.00033,203040000000.0,-0.99
BitTorrent,2020-10-24,0.000333,0.000334,0.000337,0.00033,151480000000.0,-0.28
BitTorrent,2020-10-25,0.000328,0.000333,0.000334,0.000327,69600000000.0,-1.75
BitTorrent,2020-10-26,0.000315,0.000328,0.000331,0.000315,150970000000.0,-3.69
BitTorrent,2020-10-27,0.00031600000000000004,0.000315,0.000321,0.000313,224960000000.0,0.26
BitTorrent,2020-10-28,0.000309,0.00031600000000000004,0.000321,0.000305,172910000000.0,-2.45
BitTorrent,2020-10-29,0.000303,0.000309,0.000311,0.000297,162600000000.0,-1.89
BitTorrent,2020-10-30,0.000292,0.000303,0.000303,0.00028,170380000000.0,-3.43
BitTorrent,2020-10-31,0.000301,0.000292,0.000304,0.00029,159660000000.0,3.13
BitTorrent,2020-11-01,0.000297,0.000301,0.000304,0.000294,67440000000.0,-1.61
BitTorrent,2020-11-02,0.000286,0.000297,0.000303,0.000285,113890000000.0,-3.44
BitTorrent,2020-11-03,0.000279,0.000286,0.000286,0.000271,137860000000.0,-2.54
BitTorrent,2020-11-04,0.000277,0.000279,0.000283,0.000271,126990000000.0,-0.94
BitTorrent,2020-11-05,0.000284,0.000277,0.000286,0.000275,103810000000.0,2.54
BitTorrent,2020-11-06,0.0003,0.000284,0.000302,0.000283,144990000000.0,5.97
BitTorrent,2020-11-07,0.000286,0.0003,0.000305,0.000283,163550000000.0,-4.98
BitTorrent,2020-11-08,0.000295,0.000286,0.000297,0.000284,154110000000.0,3.5
BitTorrent,2020-11-09,0.000292,0.000296,0.000299,0.00028900000000000003,93640000000.0,-1.29
BitTorrent,2020-11-10,0.000292,0.000292,0.000296,0.00028900000000000003,102270000000.0,0.2
BitTorrent,2020-11-11,0.000292,0.000292,0.000296,0.000291,97390000000.0,0.0
BitTorrent,2020-11-12,0.00028700000000000004,0.000292,0.000293,0.00028700000000000004,75680000000.0,-1.71
BitTorrent,2020-11-13,0.000291,0.00028700000000000004,0.000295,0.000286,86610000000.0,1.11
BitTorrent,2020-11-14,0.000291,0.000291,0.000293,0.00028700000000000004,117320000000.0,0.3
BitTorrent,2020-11-15,0.000291,0.000291,0.0003,0.000288,67550000000.0,-0.34
BitTorrent,2020-11-16,0.000293,0.00029,0.000294,0.000288,141290000000.0,1.02
BitTorrent,2020-11-17,0.0003,0.000293,0.0003,0.000293,110810000000.0,2.06
BitTorrent,2020-11-18,0.0003,0.0003,0.000302,0.00029,198350000000.0,0.0
BitTorrent,2020-11-19,0.000294,0.0003,0.0003,0.000291,36520000000.0,-2.0
BitTorrent,2020-11-20,0.000299,0.000294,0.000301,0.000294,217580000000.0,1.7
BitTorrent,2020-11-21,0.000327,0.000299,0.00032900000000000003,0.000297,156870000000.0,9.69
BitTorrent,2020-11-22,0.000312,0.000327,0.00032900000000000003,0.000302,217260000000.0,-4.81
BitTorrent,2020-11-23,0.000328,0.000312,0.00033,0.000308,198090000000.0,5.31
BitTorrent,2020-11-24,0.00035800000000000003,0.000328,0.000367,0.000327,397410000000.0,8.99
BitTorrent,2020-11-25,0.000341,0.00035800000000000003,0.000366,0.000334,154450000000.0,-4.62
BitTorrent,2020-11-26,0.000311,0.000341,0.000351,0.000292,311530000000.0,-8.99
BitTorrent,2020-11-27,0.000312,0.000311,0.000314,0.000296,289810000000.0,0.33
BitTorrent,2020-11-28,0.00031800000000000003,0.000312,0.000322,0.000303,186240000000.0,1.92
BitTorrent,2020-11-29,0.00031800000000000003,0.00031800000000000003,0.000325,0.000314,176060000000.0,0.26
BitTorrent,2020-11-30,0.00038,0.00031800000000000003,0.000413,0.000313,123270000000.0,19.27
BitTorrent,2020-12-01,0.000341,0.00038,0.000384,0.000325,267740000000.0,-10.1
BitTorrent,2020-12-02,0.000346,0.000341,0.000351,0.000336,115250000000.0,1.22
BitTorrent,2020-12-03,0.000344,0.00034500000000000004,0.00034700000000000003,0.000338,101250000000.0,-0.47
BitTorrent,2020-12-04,0.000324,0.000344,0.00034500000000000004,0.000322,115730000000.0,-5.66
BitTorrent,2020-12-05,0.000344,0.000324,0.000349,0.000322,118950000000.0,5.91
BitTorrent,2020-12-06,0.00034500000000000004,0.000344,0.00035,0.000335,97060000000.0,0.53
BitTorrent,2020-12-07,0.000332,0.00034500000000000004,0.00034500000000000004,0.00033,104570000000.0,-4.01
BitTorrent,2020-12-08,0.000322,0.000332,0.000336,0.00031600000000000004,112060000000.0,-3.01
BitTorrent,2020-12-09,0.000326,0.000321,0.000328,0.000308,162720000000.0,1.54
BitTorrent,2020-12-10,0.000313,0.000326,0.000327,0.000311,86950000000.0,-3.98
BitTorrent,2020-12-11,0.000305,0.000313,0.000314,0.000303,138330000000.0,-2.56
BitTorrent,2020-12-12,0.00031600000000000004,0.000305,0.00032,0.000305,106820000000.0,3.33
BitTorrent,2020-12-13,0.00032,0.00031600000000000004,0.000325,0.00031600000000000004,37980000000.0,1.31
BitTorrent,2020-12-14,0.000334,0.00032,0.00034,0.000315,81420000000.0,4.58
BitTorrent,2020-12-15,0.000323,0.000334,0.000335,0.000323,61720000000.0,-3.27
BitTorrent,2020-12-16,0.00034,0.000324,0.000341,0.000321,148650000000.0,5.21
BitTorrent,2020-12-17,0.000327,0.00034,0.000342,0.000326,295660000000.0,-3.77
BitTorrent,2020-12-18,0.000332,0.000327,0.000335,0.000324,211660000000.0,1.29
BitTorrent,2020-12-19,0.00034,0.000332,0.000341,0.00032900000000000003,79780000000.0,2.36
BitTorrent,2020-12-20,0.000337,0.00034,0.000346,0.00033,159850000000.0,-0.89
BitTorrent,2020-12-21,0.00032,0.000337,0.000341,0.000319,208870000000.0,-4.88
BitTorrent,2020-12-22,0.00032,0.00032,0.000323,0.000308,212600000000.0,0.0
BitTorrent,2020-12-23,0.000277,0.00032,0.000321,0.000271,170350000000.0,-13.5
BitTorrent,2020-12-24,0.000301,0.000276,0.000303,0.000272,298500000000.0,8.82
BitTorrent,2020-12-25,0.000307,0.000301,0.000311,0.000297,89170000000.0,2.15
BitTorrent,2020-12-26,0.0003,0.000307,0.000308,0.000296,232560000000.0,-2.28
BitTorrent,2020-12-27,0.000298,0.0003,0.000308,0.00028700000000000004,214370000000.0,-0.93
BitTorrent,2020-12-28,0.0003,0.000298,0.000308,0.000296,317830000000.0,0.95
BitTorrent,2020-12-29,0.000291,0.0003,0.000303,0.000283,195830000000.0,-3.25
BitTorrent,2020-12-30,0.000294,0.000291,0.000294,0.000282,209940000000.0,1.05
BitTorrent,2020-12-31,0.000288,0.000294,0.000294,0.000282,208770000000.0,-1.77
BitTorrent,2021-01-01,0.000294,0.000288,0.000294,0.00028700000000000004,175750000000.0,1.78
BitTorrent,2021-01-02,0.000337,0.000294,0.000359,0.000288,187760000000.0,14.87
BitTorrent,2021-01-03,0.000313,0.000337,0.00034,0.00031,302430000000.0,-7.25
BitTorrent,2021-01-04,0.000314,0.000313,0.000334,0.000292,192120000000.0,0.38
BitTorrent,2021-01-05,0.00031,0.000314,0.000315,0.00029,196050000000.0,-1.28
BitTorrent,2021-01-06,0.000324,0.00031,0.000334,0.000306,338670000000.0,4.59
BitTorrent,2021-01-07,0.000333,0.000324,0.000349,0.000319,400670000000.0,2.58
BitTorrent,2021-01-08,0.000333,0.000333,0.000334,0.000315,249620000000.0,0.0
BitTorrent,2021-01-09,0.00041,0.000333,0.00053,0.000332,222210000000.0,23.28
BitTorrent,2021-01-10,0.0004280000000000001,0.00041,0.000454,0.000372,153890000000.0,4.45
BitTorrent,2021-01-11,0.000353,0.0004280000000000001,0.000429,0.000317,238840000000.0,-17.46
BitTorrent,2021-01-12,0.000352,0.000353,0.000373,0.000339,319040000000.0,-0.31
BitTorrent,2021-01-13,0.000365,0.000352,0.000365,0.000344,158190000000.0,3.54
BitTorrent,2021-01-14,0.000365,0.000365,0.000367,0.000348,160610000000.0,0.0
BitTorrent,2021-01-15,0.000351,0.000365,0.00037,0.000337,129770000000.00003,-3.67
BitTorrent,2021-01-16,0.000365,0.000351,0.000378,0.00035,124290000000.0,3.78
BitTorrent,2021-01-17,0.00036,0.000365,0.000367,0.00034500000000000004,431350000000.0,-1.41
BitTorrent,2021-01-18,0.00037,0.00036,0.00037,0.000355,271600000000.00006,2.77
BitTorrent,2021-01-19,0.000372,0.00037,0.000402,0.000362,260350000000.00006,0.64
BitTorrent,2021-01-20,0.000364,0.000372,0.000376,0.00035,184060000000.0,-2.18
BitTorrent,2021-01-21,0.000333,0.000364,0.000365,0.000331,285500000000.0,-8.46
BitTorrent,2021-01-22,0.000343,0.000333,0.000348,0.000319,262360000000.0,3.09
BitTorrent,2021-01-23,0.000355,0.000343,0.00036,0.000339,79140000000.0,3.38
BitTorrent,2021-01-24,0.000377,0.000355,0.000403,0.000354,104530000000.0,6.1
BitTorrent,2021-01-25,0.000363,0.000377,0.000388,0.00036,109340000000.0,-3.51
BitTorrent,2021-01-26,0.000362,0.000363,0.000372,0.000353,202220000000.0,-0.49
BitTorrent,2021-01-27,0.000338,0.000362,0.000362,0.000333,255560000000.0,-6.62
